created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2018-01-27 10:00:45,2018-01-27 10:00:45,,1,80,5449324,6389727,season-detail
2018-01-27 10:00:46,2018-01-27 10:00:46,,1,82,5449324,6389729,season-detail
2018-01-27 10:00:47,2018-01-27 10:00:47,,1,83,5449324,6389730,season-detail
2018-01-27 10:00:48,2018-01-27 10:00:48,,1,84,5449324,6389731,season-detail
2018-01-27 10:00:48,2018-01-27 10:00:48,,1,85,5449324,6389733,season-detail
2018-01-27 10:00:49,2018-01-27 10:00:49,,1,86,5449324,6389734,season-detail
2018-01-26 17:45:36,2018-01-26 17:45:36,,1,87,5449324,6389735,season-detail
2017-11-15 19:54:17,2017-11-15 19:54:17,,3,9,5449324,6390821,episode-detail
2018-06-23 22:53:56,2018-06-23 22:53:56,Dirk Gently's Holistic Detective Agency,2,6,5449324,6391240,to-watch
2018-02-11 00:03:55,2018-02-11 00:03:55,Riverdale,2,13,5449324,6392494,to-watch
2017-11-16 11:56:58,2017-11-16 11:56:58,Dynasty (2017),1,6,5449324,6392991,to-watch
2018-02-26 06:19:22,2018-02-26 06:19:22,American Crime Story,2,2,5449324,6392997,episode-detail
2017-12-04 21:01:37,2017-12-04 21:01:37,Dynasty (2017),1,7,5449324,6393000,to-watch
2018-07-23 10:29:18,2018-07-23 10:29:18,Raising Hitler,1,1,5449324,6394197,season-detail
2018-07-02 00:58:54,2018-07-02 00:58:54,Dirk Gently's Holistic Detective Agency,2,7,5449324,6395205,season-detail
2018-07-23 10:29:18,2018-07-23 10:29:18,Raising Hitler,1,2,5449324,6397000,season-detail
2018-07-23 10:29:19,2018-07-23 10:29:19,Raising Hitler,1,3,5449324,6397001,season-detail
2018-07-23 10:29:19,2018-07-23 10:29:19,Raising Hitler,1,4,5449324,6397002,season-detail
2018-07-23 10:38:39,2018-07-23 10:38:39,Raising Hitler,1,5,5449324,6397003,season-detail
2018-07-23 10:45:59,2018-07-23 10:45:59,Raising Hitler,1,6,5449324,6397004,season-detail
2018-07-23 11:01:07,2018-07-23 11:01:07,Raising Hitler,1,7,5449324,6397005,season-detail
2018-07-23 11:01:07,2018-07-23 11:01:07,Raising Hitler,1,8,5449324,6397006,season-detail
2018-04-08 20:50:43,2018-04-08 20:50:43,,2,7,5449324,6398343,to-watch
2018-04-08 21:11:04,2018-04-08 21:11:04,,2,8,5449324,6398349,to-watch
2018-02-22 02:55:41,2018-02-22 02:55:41,The Good Doctor,1,8,5449324,6398802,season-detail
2018-04-18 00:32:01,2018-04-18 00:32:01,The Exorcist,2,8,5449324,6402516,to-watch
2018-06-17 21:36:47,2018-06-17 21:36:47,The Last Man on Earth,4,8,5449324,6402517,to-watch
2018-01-25 22:46:29,2018-01-25 22:46:29,High Maintenance (2016),2,1,5449324,6403650,episode-detail
2018-02-24 01:23:46,2018-02-24 01:23:46,The Good Doctor,1,9,5449324,6404216,to-watch
2018-02-24 01:23:47,2018-02-24 01:23:47,The Good Doctor,1,10,5449324,6404217,to-watch
2018-02-10 23:16:07,2018-02-10 23:16:07,Cable Girls,2,1,5449324,6409886,to-watch
2018-02-10 23:16:09,2018-02-10 23:16:09,Cable Girls,2,2,5449324,6409903,to-watch
2018-06-24 18:22:00,2018-06-24 18:22:00,Dirk Gently's Holistic Detective Agency,2,8,5449324,6410682,season-detail
2018-02-21 22:13:51,2018-02-21 22:13:51,9-1-1,1,1,5449324,6411713,to-watch
2018-06-27 18:00:34,2018-06-27 18:00:34,Happy!,1,3,5449324,6411823,to-watch
2018-03-08 20:37:11,2018-03-08 20:37:11,Riverdale,2,14,5449324,6412346,to-watch
2018-02-12 16:39:47,2018-02-12 16:39:47,Cable Girls,2,3,5449324,6412526,to-watch
2018-02-12 16:39:50,2018-02-12 16:39:50,Cable Girls,2,4,5449324,6412527,to-watch
2018-02-13 22:47:14,2018-02-13 22:47:14,Cable Girls,2,5,5449324,6412528,to-watch
2018-02-13 22:47:16,2018-02-13 22:47:16,Cable Girls,2,6,5449324,6412529,to-watch
2018-02-13 22:47:18,2018-02-13 22:47:18,Cable Girls,2,7,5449324,6412530,to-watch
2018-02-13 22:47:19,2018-02-13 22:47:19,Cable Girls,2,8,5449324,6412531,to-watch
2017-12-08 22:22:10,2017-12-08 22:22:10,Dynasty (2017),1,8,5449324,6412592,season-detail
2018-07-11 13:44:29,2018-07-11 13:44:29,Good Girls,1,1,5449324,6412771,episode-detail
2018-04-20 22:00:27,2018-04-20 22:00:27,The Exorcist,2,9,5449324,6412945,episode-detail
2018-04-20 22:49:14,2018-04-20 22:49:14,The Exorcist,2,10,5449324,6415451,episode-detail
2018-10-09 16:23:31,2018-10-09 16:23:31,Creeped Out,1,6,5449324,6416120,season-detail
2018-07-18 02:22:41,2018-07-18 02:22:41,,2017,13,5449324,6416368,season-detail
2018-02-20 19:33:18,2018-02-20 19:33:18,Jane the Virgin,4,8,5449324,6417086,to-watch
2018-06-24 18:22:00,2018-06-24 18:22:00,Dirk Gently's Holistic Detective Agency,2,9,5449324,6418142,season-detail
2018-06-24 19:14:14,2018-06-24 19:14:14,Dirk Gently's Holistic Detective Agency,2,10,5449324,6418144,season-detail
2018-01-13 08:01:02,2018-01-13 08:01:02,The Simpsons,29,10,5449324,6420936,to-watch
2018-01-28 12:05:51,2018-01-28 12:05:51,The Simpsons,29,11,5449324,6420938,to-watch
2017-11-24 21:00:18,2017-11-24 21:00:18,,3,11,5449324,6421759,to-watch
2017-11-24 21:00:16,2017-11-24 21:00:16,,3,10,5449324,6421903,to-watch
2018-05-05 19:03:52,2018-05-05 19:03:52,gaelle garcia diaz,2016,1,5449324,6423916,episode-detail
2018-06-20 21:02:45,2018-06-20 21:02:45,gaelle garcia diaz,2016,2,5449324,6423917,season-detail
2018-06-20 21:18:20,2018-06-20 21:18:20,gaelle garcia diaz,2017,1,5449324,6423918,season-detail
2018-05-11 09:56:15,2018-05-11 09:56:15,gaelle garcia diaz,2016,4,5449324,6423920,season-detail
2018-06-20 21:55:20,2018-06-20 21:55:20,gaelle garcia diaz,2016,5,5449324,6423921,season-detail
2018-05-05 19:04:00,2018-05-05 19:04:00,gaelle garcia diaz,2016,6,5449324,6423922,episode-detail
2018-06-20 21:55:21,2018-06-20 21:55:21,gaelle garcia diaz,2016,7,5449324,6423923,season-detail
2018-06-20 21:55:22,2018-06-20 21:55:22,gaelle garcia diaz,2016,8,5449324,6423924,season-detail
2018-06-20 21:55:22,2018-06-20 21:55:22,gaelle garcia diaz,2016,9,5449324,6423925,season-detail
2018-06-20 22:33:17,2018-06-20 22:33:17,gaelle garcia diaz,2016,10,5449324,6423926,season-detail
2018-06-20 22:36:36,2018-06-20 22:36:36,gaelle garcia diaz,2016,11,5449324,6423927,season-detail
2018-05-05 19:04:25,2018-05-05 19:04:25,gaelle garcia diaz,2016,12,5449324,6423929,episode-detail
2018-06-20 22:03:03,2018-06-20 22:03:03,gaelle garcia diaz,2016,13,5449324,6423930,season-detail
2018-06-20 23:27:23,2018-06-20 23:27:23,gaelle garcia diaz,2016,14,5449324,6423931,season-detail
2018-06-20 23:40:32,2018-06-20 23:40:32,gaelle garcia diaz,2016,15,5449324,6423932,season-detail
2018-05-11 09:55:59,2018-05-11 09:55:59,gaelle garcia diaz,2016,16,5449324,6423933,season-detail
2018-06-20 23:49:47,2018-06-20 23:49:47,gaelle garcia diaz,2016,17,5449324,6423934,season-detail
2018-05-11 09:55:52,2018-05-11 09:55:52,gaelle garcia diaz,2016,18,5449324,6423935,season-detail
2018-05-05 19:04:56,2018-05-05 19:04:56,gaelle garcia diaz,2016,19,5449324,6423936,episode-detail
2018-06-20 23:52:59,2018-06-20 23:52:59,gaelle garcia diaz,2016,20,5449324,6423937,season-detail
2018-06-20 22:53:08,2018-06-20 22:53:08,gaelle garcia diaz,2016,25,5449324,6423942,season-detail
2018-06-20 21:03:18,2018-06-20 21:03:18,gaelle garcia diaz,2016,26,5449324,6423943,season-detail
2018-05-05 19:05:08,2018-05-05 19:05:08,gaelle garcia diaz,2016,30,5449324,6423947,episode-detail
2018-06-24 01:09:59,2018-06-24 01:09:59,gaelle garcia diaz,2016,31,5449324,6423948,season-detail
2018-05-05 19:05:17,2018-05-05 19:05:17,gaelle garcia diaz,2016,32,5449324,6423949,episode-detail
2018-06-24 01:10:00,2018-06-24 01:10:00,gaelle garcia diaz,2016,33,5449324,6423950,season-detail
2018-06-24 01:10:00,2018-06-24 01:10:00,gaelle garcia diaz,2016,34,5449324,6423951,season-detail
2018-05-05 19:05:25,2018-05-05 19:05:25,gaelle garcia diaz,2016,35,5449324,6423952,episode-detail
2018-06-21 23:25:43,2018-06-21 23:25:43,gaelle garcia diaz,2016,37,5449324,6423954,season-detail
2018-05-05 19:05:35,2018-05-05 19:05:35,gaelle garcia diaz,2016,39,5449324,6423956,episode-detail
2018-06-17 21:36:49,2018-06-17 21:36:49,The Last Man on Earth,4,9,5449324,6429254,to-watch
2018-01-26 19:43:50,2018-01-26 19:43:50,,2,1,5449324,6430215,season-detail
2018-01-26 19:43:49,2018-01-26 19:43:49,,2,2,5449324,6430216,season-detail
2018-01-26 19:43:48,2018-01-26 19:43:48,,2,3,5449324,6430217,season-detail
2018-01-26 19:43:47,2018-01-26 19:43:47,,2,4,5449324,6430218,season-detail
2018-01-26 19:43:46,2018-01-26 19:43:46,,2,5,5449324,6430219,season-detail
2018-01-26 19:43:45,2018-01-26 19:43:45,,2,6,5449324,6430220,season-detail
2018-01-27 10:01:19,2018-01-27 10:01:19,,2,7,5449324,6430221,season-detail
2018-01-27 10:01:20,2018-01-27 10:01:20,,2,8,5449324,6430222,season-detail
2018-01-26 19:43:42,2018-01-26 19:43:42,,2,9,5449324,6430223,season-detail
2018-01-26 19:43:41,2018-01-26 19:43:41,,2,10,5449324,6430224,season-detail
2018-01-27 10:01:13,2018-01-27 10:01:13,,2,11,5449324,6430225,season-detail
2018-01-27 10:01:14,2018-01-27 10:01:14,,2,12,5449324,6430226,season-detail
2018-01-26 19:43:39,2018-01-26 19:43:39,,2,13,5449324,6430227,season-detail
2018-01-26 19:43:38,2018-01-26 19:43:38,,2,14,5449324,6430228,season-detail
2018-01-26 19:43:37,2018-01-26 19:43:37,,0,2,5449324,6430229,season-detail
2018-01-26 19:43:36,2018-01-26 19:43:36,,2,15,5449324,6430230,season-detail
2018-01-27 10:01:14,2018-01-27 10:01:14,,2,16,5449324,6430231,season-detail
2018-01-26 19:43:34,2018-01-26 19:43:34,,2,17,5449324,6430232,season-detail
2018-01-26 19:43:32,2018-01-26 19:43:32,,0,3,5449324,6430233,season-detail
2018-01-26 19:43:31,2018-01-26 19:43:31,,2,18,5449324,6430234,season-detail
2018-01-27 10:01:55,2018-01-27 10:01:55,,2,19,5449324,6430235,season-detail
2018-01-27 10:01:55,2018-01-27 10:01:55,,2,20,5449324,6430236,season-detail
2018-01-26 19:43:27,2018-01-26 19:43:27,,0,4,5449324,6430237,season-detail
2018-02-24 03:04:36,2018-02-24 03:04:36,The Good Doctor,1,11,5449324,6431699,episode-detail
2017-11-30 17:37:39,2017-11-30 17:37:39,,3,12,5449324,6432291,to-watch
2018-05-08 15:11:49,2018-05-08 15:11:49,Pokémon,18,44,5449324,6436079,episode-detail
2018-05-08 15:37:09,2018-05-08 15:37:09,Pokémon,18,45,5449324,6436080,to-watch
2018-05-13 22:15:37,2018-05-13 22:15:37,Pokémon,18,46,5449324,6436081,to-watch
2018-05-15 17:39:29,2018-05-15 17:39:29,Pokémon,18,47,5449324,6436082,to-watch
2018-05-17 17:40:31,2018-05-17 17:40:31,Pokémon,18,48,5449324,6436083,to-watch
2017-12-14 16:24:51,2017-12-14 16:24:51,Dynasty (2017),1,9,5449324,6437664,to-watch
2018-03-16 13:43:11,2018-03-16 13:43:11,Riverdale,2,15,5449324,6437709,to-watch
2018-02-04 13:42:01,2018-02-04 13:42:01,Dynasty (2017),1,10,5449324,6438617,to-watch
2018-07-16 22:12:32,2018-07-16 22:12:32,En fait,2,1,5449324,6441961,to-watch
2018-07-16 22:12:33,2018-07-16 22:12:33,En fait,2,2,5449324,6441965,to-watch
2018-06-28 03:34:08,2018-06-28 03:34:08,Happy!,1,5,5449324,6443354,to-watch
2018-07-04 01:19:30,2018-07-04 01:19:30,Happy!,1,7,5449324,6447043,episode-detail
2018-03-16 19:28:53,2018-03-16 19:28:53,Marvel's Jessica Jones,2,1,5449324,6447438,to-watch
2018-02-24 03:26:37,2018-02-24 03:26:37,The Good Doctor,1,12,5449324,6449965,to-watch
2018-07-16 22:12:29,2018-07-16 22:12:29,En fait,1,18,5449324,6450112,to-watch
2018-07-16 22:12:31,2018-07-16 22:12:31,En fait,1,19,5449324,6450113,to-watch
2018-07-10 00:06:25,2018-07-10 00:06:25,Samantha!,1,2,5449324,6450127,season-detail
2018-07-10 01:29:35,2018-07-10 01:29:35,Samantha!,1,3,5449324,6450128,to-watch
2018-07-10 01:57:15,2018-07-10 01:57:15,Samantha!,1,4,5449324,6450129,episode-detail
2018-07-10 11:56:32,2018-07-10 11:56:32,Samantha!,1,6,5449324,6450132,season-detail
2018-07-10 12:21:55,2018-07-10 12:21:55,Samantha!,1,7,5449324,6450133,episode-detail
2018-01-28 11:29:20,2018-01-28 11:29:20,High Maintenance (2016),2,2,5449324,6452575,to-watch
2018-02-15 23:03:18,2018-02-15 23:03:18,High Maintenance (2016),2,3,5449324,6452576,to-watch
2018-02-15 23:03:19,2018-02-15 23:03:19,High Maintenance (2016),2,4,5449324,6452577,to-watch
2018-02-19 22:50:30,2018-02-19 22:50:30,High Maintenance (2016),2,5,5449324,6452578,to-watch
2018-01-24 18:36:28,2018-01-24 18:36:28,,3,13,5449324,6453277,season-detail
2018-01-24 18:36:28,2018-01-24 18:36:28,,3,14,5449324,6453278,season-detail
2018-07-11 14:30:22,2018-07-11 14:30:22,Good Girls,1,2,5449324,6460595,episode-detail
2018-02-21 22:17:48,2018-02-21 22:17:48,9-1-1,1,2,5449324,6460734,to-watch
2018-07-16 22:12:33,2018-07-16 22:12:33,En fait,2,3,5449324,6461620,to-watch
2018-02-10 12:57:24,2018-02-10 12:57:24,Grace and Frankie,4,2,5449324,6462747,to-watch
2018-02-10 12:57:27,2018-02-10 12:57:27,Grace and Frankie,4,3,5449324,6462748,to-watch
2018-02-10 17:04:37,2018-02-10 17:04:37,Grace and Frankie,4,4,5449324,6462749,to-watch
2018-02-10 17:57:51,2018-02-10 17:57:51,Grace and Frankie,4,5,5449324,6462750,to-watch
2018-02-10 19:53:58,2018-02-10 19:53:58,Grace and Frankie,4,6,5449324,6462751,to-watch
2018-02-10 19:54:01,2018-02-10 19:54:01,Grace and Frankie,4,7,5449324,6462755,to-watch
2018-02-10 19:54:04,2018-02-10 19:54:04,Grace and Frankie,4,8,5449324,6462758,to-watch
2018-02-10 22:51:34,2018-02-10 22:51:34,Grace and Frankie,4,12,5449324,6462765,season-detail
2018-02-16 21:47:28,2018-02-16 21:47:28,Re:Mind,1,1,5449324,6463399,season-detail
2018-02-17 02:21:20,2018-02-17 02:21:20,Re:Mind,1,8,5449324,6464858,season-detail
2018-02-17 02:55:38,2018-02-17 02:55:38,Re:Mind,1,9,5449324,6464859,season-detail
2018-02-17 02:59:28,2018-02-17 02:59:28,Re:Mind,1,10,5449324,6464860,season-detail
2018-02-17 14:12:11,2018-02-17 14:12:11,Re:Mind,1,11,5449324,6464861,to-watch
2018-02-17 14:37:59,2018-02-17 14:37:59,Re:Mind,1,12,5449324,6464862,to-watch
2018-04-18 23:24:15,2018-04-18 23:24:15,Polyvalente,1,1,5449324,6467028,season-detail
2018-02-28 22:11:53,2018-02-28 22:11:53,,3,15,5449324,6467761,season-detail
2018-02-02 17:58:45,2018-02-02 17:58:45,Money Heist,1,10,5449324,6468094,to-watch
2018-02-02 17:58:47,2018-02-02 17:58:47,Money Heist,1,11,5449324,6468119,to-watch
2018-02-03 10:55:55,2018-02-03 10:55:55,Money Heist,1,12,5449324,6468120,to-watch
2018-02-03 12:15:45,2018-02-03 12:15:45,Money Heist,1,13,5449324,6468121,season-detail
2018-02-03 14:26:28,2018-02-03 14:26:28,Money Heist,1,14,5449324,6472374,to-watch
2018-02-03 15:39:30,2018-02-03 15:39:30,Money Heist,1,15,5449324,6472375,episode-detail
2018-02-26 06:20:04,2018-02-26 06:20:04,American Crime Story,2,3,5449324,6479508,episode-detail
2018-02-28 21:42:13,2018-02-28 21:42:13,American Crime Story,2,4,5449324,6479510,to-watch
2018-02-28 23:29:25,2018-02-28 23:29:25,American Crime Story,2,5,5449324,6479511,to-watch
2018-03-06 20:04:58,2018-03-06 20:04:58,American Crime Story,2,6,5449324,6479513,to-watch
2018-03-12 00:03:17,2018-03-12 00:03:17,American Crime Story,2,7,5449324,6479514,episode-detail
2018-03-30 12:41:12,2018-03-30 12:41:12,A Series of Unfortunate Events,2,2,5449324,6480485,episode-detail
2018-03-31 07:22:01,2018-03-31 07:22:01,A Series of Unfortunate Events,2,8,5449324,6480491,calendar
2018-03-31 07:22:03,2018-03-31 07:22:03,A Series of Unfortunate Events,2,9,5449324,6480492,calendar
2018-03-31 07:59:58,2018-03-31 07:59:58,A Series of Unfortunate Events,2,10,5449324,6480493,to-watch
2018-10-10 11:11:13,2018-10-10 11:11:13,Creeped Out,1,7,5449324,6481228,to-watch
2018-02-21 23:56:23,2018-02-21 23:56:23,9-1-1,1,3,5449324,6482957,to-watch
2018-03-25 13:38:44,2018-03-25 13:38:44,American Crime Story,2,9,5449324,6485782,to-watch
2018-02-15 23:36:52,2018-02-15 23:36:52,The Worst Witch (2017),2,1,5449324,6486004,to-watch
2018-02-24 03:58:03,2018-02-24 03:58:03,The Good Doctor,1,13,5449324,6489377,to-watch
2018-10-10 11:11:14,2018-10-10 11:11:14,Creeped Out,1,8,5449324,6495173,to-watch
2018-02-22 00:40:40,2018-02-22 00:40:40,9-1-1,1,5,5449324,6496871,season-detail
2018-04-11 11:20:12,2018-04-11 11:20:12,You Me Her,3,1,5449324,6497856,episode-detail
2018-01-24 18:36:29,2018-01-24 18:36:29,,3,16,5449324,6497998,season-detail
2018-02-04 13:42:03,2018-02-04 13:42:03,Dynasty (2017),1,11,5449324,6499151,to-watch
2018-02-04 16:58:22,2018-02-04 16:58:22,Dynasty (2017),1,12,5449324,6499154,to-watch
2018-04-12 23:19:45,2018-04-12 23:19:45,Killing Eve,1,1,5449324,6499743,episode-detail
2018-09-30 08:36:16,2018-09-30 08:36:16,Fifty Shades of Greeks,1,1,5449324,6500179,season-detail
2018-10-11 17:40:41,2018-10-11 17:40:41,Creeped Out,1,9,5449324,6503600,to-watch
2018-04-27 19:39:52,2018-04-27 19:39:52,The Handmaid's Tale,2,1,5449324,6504355,episode-detail
2018-02-16 13:53:33,2018-02-16 13:53:33,Everything Sucks!,1,1,5449324,6508017,to-watch
2018-02-24 04:39:03,2018-02-24 04:39:03,The Good Doctor,1,14,5449324,6508572,to-watch
2018-03-07 13:58:55,2018-03-07 13:58:55,The Good Doctor,1,15,5449324,6508573,episode-detail
2018-03-15 22:10:04,2018-03-15 22:10:04,The Good Doctor,1,16,5449324,6508574,episode-detail
2018-03-25 12:18:26,2018-03-25 12:18:26,The Good Doctor,1,17,5449324,6508575,to-watch
2018-03-28 14:41:33,2018-03-28 14:41:33,The Good Doctor,1,18,5449324,6508576,to-watch
2018-01-24 18:36:32,2018-01-24 18:36:32,,3,17,5449324,6509555,season-detail
2018-02-22 01:24:58,2018-02-22 01:24:58,9-1-1,1,6,5449324,6509893,season-detail
2018-07-16 22:12:34,2018-07-16 22:12:34,En fait,2,4,5449324,6511399,to-watch
2018-07-16 22:12:35,2018-07-16 22:12:35,En fait,2,5,5449324,6511401,to-watch
2018-07-29 18:54:06,2018-07-29 18:54:06,Welcome to the Family (2018),1,1,5449324,6511712,episode-detail
2018-05-03 09:57:01,2018-05-03 09:57:01,Riverdale,2,20,5449324,6513425,episode-detail
2018-10-11 17:40:43,2018-10-11 17:40:43,Creeped Out,1,10,5449324,6516062,to-watch
2018-07-30 11:00:48,2018-07-30 11:00:48,Welcome to the Family (2018),1,2,5449324,6517924,episode-detail
2018-07-30 16:46:14,2018-07-30 16:46:14,Welcome to the Family (2018),1,4,5449324,6517926,to-watch
2018-07-30 16:46:15,2018-07-30 16:46:15,Welcome to the Family (2018),1,5,5449324,6517927,to-watch
2018-07-30 18:18:35,2018-07-30 18:18:35,Welcome to the Family (2018),1,6,5449324,6517928,to-watch
2018-07-30 19:52:03,2018-07-30 19:52:03,Welcome to the Family (2018),1,7,5449324,6517929,to-watch
2018-07-30 22:43:16,2018-07-30 22:43:16,Welcome to the Family (2018),1,9,5449324,6517931,to-watch
2018-07-31 10:18:32,2018-07-31 10:18:32,Welcome to the Family (2018),1,10,5449324,6517932,episode-detail
2018-07-31 14:06:27,2018-07-31 14:06:27,Welcome to the Family (2018),1,11,5449324,6517933,to-watch
2018-07-31 14:06:29,2018-07-31 14:06:29,Welcome to the Family (2018),1,12,5449324,6517934,to-watch
2018-09-18 17:32:41,2018-09-18 17:32:41,American Vandal,2,1,5449324,6518545,to-watch
2018-09-30 18:21:03,2018-09-30 18:21:03,American Vandal,2,2,5449324,6518546,to-watch
2018-09-30 18:21:04,2018-09-30 18:21:04,American Vandal,2,3,5449324,6518547,to-watch
2018-10-03 18:05:47,2018-10-03 18:05:47,American Vandal,2,5,5449324,6518551,calendar
2018-10-13 19:30:28,2018-10-13 19:30:28,American Vandal,2,6,5449324,6518552,to-watch
2018-10-13 20:04:40,2018-10-13 20:04:40,American Vandal,2,7,5449324,6518553,to-watch
2018-10-14 08:56:37,2018-10-14 08:56:37,American Vandal,2,8,5449324,6518554,to-watch
2018-05-04 19:33:12,2018-05-04 19:33:12,The Rain,1,1,5449324,6518882,to-watch
2018-05-05 19:05:45,2018-05-05 19:05:45,gaelle garcia diaz,2016,43,5449324,6519956,episode-detail
2018-05-05 19:05:52,2018-05-05 19:05:52,gaelle garcia diaz,2016,44,5449324,6519959,episode-detail
2018-06-21 00:00:32,2018-06-21 00:00:32,gaelle garcia diaz,2016,45,5449324,6519960,season-detail
2018-06-20 22:08:04,2018-06-20 22:08:04,gaelle garcia diaz,2016,46,5449324,6519962,season-detail
2018-05-11 09:54:55,2018-05-11 09:54:55,gaelle garcia diaz,2016,47,5449324,6519965,season-detail
2018-05-05 20:13:23,2018-05-05 20:13:23,gaelle garcia diaz,2016,48,5449324,6519967,episode-detail
2018-05-05 19:06:01,2018-05-05 19:06:01,gaelle garcia diaz,2018,4,5449324,6519973,episode-detail
2018-02-16 11:18:29,2018-02-16 11:18:29,The Worst Witch (2017),2,4,5449324,6520561,to-watch
2018-07-11 18:42:05,2018-07-11 18:42:05,Good Girls,1,5,5449324,6521462,to-watch
2018-07-11 19:18:18,2018-07-11 19:18:18,Good Girls,1,6,5449324,6521463,episode-detail
2018-07-11 20:08:15,2018-07-11 20:08:15,Good Girls,1,7,5449324,6521464,episode-detail
2018-07-11 20:53:04,2018-07-11 20:53:04,Good Girls,1,8,5449324,6521465,episode-detail
2018-07-11 22:16:32,2018-07-11 22:16:32,Good Girls,1,9,5449324,6521466,episode-detail
2018-01-28 19:05:17,2018-01-28 19:05:17,One Day at a Time (2017),2,2,5449324,6521916,to-watch
2018-01-28 19:34:37,2018-01-28 19:34:37,One Day at a Time (2017),2,3,5449324,6521918,to-watch
2018-02-12 16:39:39,2018-02-12 16:39:39,Dynasty (2017),1,13,5449324,6522108,episode-detail
2018-02-07 18:41:37,2018-02-07 18:41:37,,3,18,5449324,6522323,season-detail
2018-01-28 21:31:42,2018-01-28 21:31:42,One Day at a Time (2017),2,4,5449324,6523414,to-watch
2018-01-28 21:31:45,2018-01-28 21:31:45,One Day at a Time (2017),2,5,5449324,6523415,to-watch
2018-01-28 21:31:48,2018-01-28 21:31:48,One Day at a Time (2017),2,6,5449324,6523416,to-watch
2018-01-28 22:38:24,2018-01-28 22:38:24,One Day at a Time (2017),2,7,5449324,6523417,episode-detail
2018-01-29 17:42:16,2018-01-29 17:42:16,One Day at a Time (2017),2,8,5449324,6523418,to-watch
2018-01-29 18:19:00,2018-01-29 18:19:00,One Day at a Time (2017),2,9,5449324,6523419,to-watch
2018-01-29 18:44:42,2018-01-29 18:44:42,One Day at a Time (2017),2,10,5449324,6523420,to-watch
2018-01-29 19:14:00,2018-01-29 19:14:00,One Day at a Time (2017),2,11,5449324,6523421,to-watch
2018-01-29 21:04:29,2018-01-29 21:04:29,One Day at a Time (2017),2,12,5449324,6523422,to-watch
2018-01-29 21:30:33,2018-01-29 21:30:33,One Day at a Time (2017),2,13,5449324,6523423,to-watch
2018-02-20 19:33:19,2018-02-20 19:33:19,Jane the Virgin,4,9,5449324,6523545,to-watch
2018-02-20 19:33:21,2018-02-20 19:33:21,Jane the Virgin,4,10,5449324,6523546,to-watch
2018-02-15 00:23:20,2018-02-15 00:23:20,Skam France,1,1,5449324,6524674,to-watch
2018-07-18 02:22:27,2018-07-18 02:22:27,,2018,7,5449324,6524860,season-detail
2018-03-28 15:10:38,2018-03-28 15:10:38,The Simpsons,29,13,5449324,6524902,to-watch
2018-01-30 10:56:36,2018-01-30 10:56:36,,2,28,5449324,6525038,to-watch
2018-01-30 10:56:38,2018-01-30 10:56:38,,2,29,5449324,6528957,to-watch
2018-02-16 15:06:35,2018-02-16 15:06:35,Everything Sucks!,1,2,5449324,6529605,to-watch
2018-02-16 15:06:37,2018-02-16 15:06:37,Everything Sucks!,1,3,5449324,6529606,to-watch
2018-02-16 15:06:39,2018-02-16 15:06:39,Everything Sucks!,1,4,5449324,6529607,to-watch
2018-02-16 15:34:08,2018-02-16 15:34:08,Everything Sucks!,1,5,5449324,6529608,to-watch
2018-02-16 16:11:28,2018-02-16 16:11:28,Everything Sucks!,1,6,5449324,6529609,to-watch
2018-02-16 16:39:03,2018-02-16 16:39:03,Everything Sucks!,1,7,5449324,6529610,to-watch
2018-02-16 20:06:16,2018-02-16 20:06:16,Everything Sucks!,1,8,5449324,6529611,to-watch
2018-02-16 20:06:18,2018-02-16 20:06:18,Everything Sucks!,1,9,5449324,6529613,to-watch
2018-02-16 21:37:18,2018-02-16 21:37:18,Everything Sucks!,1,10,5449324,6529614,to-watch
2018-03-17 20:21:09,2018-03-17 20:21:09,On My Block,1,1,5449324,6529891,season-detail
2018-03-18 16:09:49,2018-03-18 16:09:49,On My Block,1,2,5449324,6530615,episode-detail
2018-03-18 16:10:01,2018-03-18 16:10:01,On My Block,1,3,5449324,6530616,episode-detail
2018-03-18 17:00:51,2018-03-18 17:00:51,On My Block,1,4,5449324,6530617,episode-detail
2018-03-18 17:00:59,2018-03-18 17:00:59,On My Block,1,5,5449324,6530618,episode-detail
2018-03-18 17:31:06,2018-03-18 17:31:06,On My Block,1,6,5449324,6530619,episode-detail
2018-03-20 21:02:19,2018-03-20 21:02:19,On My Block,1,8,5449324,6530621,episode-detail
2018-02-16 16:50:12,2018-02-16 16:50:12,The Worst Witch (2017),2,5,5449324,6531917,to-watch
2018-03-14 21:00:09,2018-03-14 21:00:09,Dynasty (2017),1,14,5449324,6532722,to-watch
2018-03-27 12:21:40,2018-03-27 12:21:40,Dynasty (2017),1,16,5449324,6532724,to-watch
2018-03-31 20:22:18,2018-03-31 20:22:18,Dynasty (2017),1,17,5449324,6532725,to-watch
2018-10-11 18:45:36,2018-10-11 18:45:36,Creeped Out,1,11,5449324,6533186,to-watch
2018-02-24 16:02:37,2018-02-24 16:02:37,,3,19,5449324,6533279,season-detail
2018-02-16 00:26:58,2018-02-16 00:26:58,Skam France,1,2,5449324,6533375,to-watch
2018-02-23 18:01:24,2018-02-23 18:01:24,Skam France,1,3,5449324,6533382,to-watch
