episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
6436084,401174,2018-10-31 21:15:44,18,5449324,,Pokémon,49,2018-10-31 21:15:44
6436085,401174,2018-11-01 02:53:17,18,5449324,,Pokémon,50,2018-11-01 02:53:17
6436087,63665762,2018-11-01 02:53:15,18,5449324,,Pokémon,51,2018-11-01 02:53:15
6436088,401174,2018-11-01 02:53:12,18,5449324,,Pokémon,52,2018-11-01 02:53:12
6436089,401174,2018-11-01 02:53:09,18,5449324,,Pokémon,53,2018-11-01 02:53:08
6447043,64050037,2018-07-04 01:19:33,1,5449324,,Happy!,7,2018-07-04 01:19:33
6449965,63505341,2018-02-24 03:26:42,1,5449324,,The Good Doctor,12,2018-02-24 03:26:42
6450129,460467,2018-07-10 01:57:19,1,5449324,,Samantha!,4,2018-07-10 01:57:18
6459112,64816378,2019-07-20 04:43:12,1,5449324,,Sweetbitter,1,2019-07-20 04:43:00
6460595,63883481,2018-07-11 14:30:25,1,5449324,,Good Girls,2,2018-07-11 14:30:25
6461783,63456990,2018-12-31 00:24:36,1,5449324,,You,2,2018-12-31 00:24:35
6461785,63456990,2019-01-05 01:12:44,1,5449324,,You,4,2019-01-05 01:12:41
6461786,63456990,2019-01-05 19:11:27,1,5449324,,You,5,2019-01-05 19:11:26
6461787,63456990,2019-01-05 22:47:08,1,5449324,,You,6,2019-01-05 22:47:06
6461788,63456990,2019-01-06 03:37:21,1,5449324,,You,7,2019-01-06 03:37:21
6461789,63456990,2019-01-07 23:59:17,1,5449324,,You,8,2019-01-07 23:59:17
6472375,64819105,2018-02-03 15:39:33,1,5449324,,Money Heist,15,2018-02-03 15:39:33
6479508,65334522,2018-02-26 06:20:07,2,5449324,,American Crime Story,3,2018-02-26 06:20:07
6479510,65334522,2018-02-28 21:43:37,2,5449324,,American Crime Story,4,2018-02-28 21:43:37
6479513,65334522,2018-03-07 13:59:30,2,5449324,,American Crime Story,6,2018-03-07 13:59:30
6479514,65334520,2018-03-12 00:03:22,2,5449324,,American Crime Story,7,2018-03-12 00:03:22
6480441,63749621,2018-03-30 12:40:56,2,5449324,,A Series of Unfortunate Events,1,2018-03-30 12:40:56
6480485,63749621,2018-03-30 12:41:15,2,5449324,,A Series of Unfortunate Events,2,2018-03-30 12:41:15
6485180,48507,2018-11-01 18:09:28,18,5449324,,Pokémon,58,2018-11-01 18:09:28
6497856,64879580,2018-04-11 11:20:18,3,5449324,,You Me Her,1,2018-04-11 11:20:18
6499339,397184,2018-11-01 19:16:05,18,5449324,,Pokémon,60,2018-11-01 19:16:03
6499340,405542,2018-11-01 19:16:21,18,5449324,,Pokémon,61,2018-11-01 19:16:13
6499485,65495802,2018-12-27 02:55:27,1,5449324,,I Love You 2,1,2018-12-27 02:55:27
6499486,65495802,2019-01-02 00:13:28,1,5449324,,I Love You 2,2,2019-01-02 00:13:26
6499487,63534605,2019-01-02 00:59:50,1,5449324,,I Love You 2,3,2019-01-02 00:59:50
6499743,65236354,2018-04-12 23:19:48,1,5449324,,Killing Eve,1,2018-04-12 23:19:48
6504355,63737033,2018-04-27 19:39:54,2,5449324,,The Handmaid's Tale,1,2018-04-27 19:39:54
6506932,64499321,2018-10-25 11:17:40,1,5449324,,Heathers,1,2018-10-25 11:17:39
6508572,63505349,2018-02-24 04:39:14,1,5449324,,The Good Doctor,14,2018-02-24 04:39:11
6508573,63505341,2018-03-07 13:59:01,1,5449324,,The Good Doctor,15,2018-03-07 13:59:01
6508574,63505341,2018-03-15 22:10:09,1,5449324,,The Good Doctor,16,2018-03-15 22:10:09
6511712,467092,2018-07-29 18:54:09,1,5449324,,Welcome to the Family (2018),1,2018-07-29 18:54:09
6517924,63654261,2018-07-30 11:00:52,1,5449324,,Welcome to the Family (2018),2,2018-07-30 11:00:52
6517931,63654277,2018-07-30 22:43:27,1,5449324,,Welcome to the Family (2018),9,2018-07-30 22:43:22
6521463,63883481,2018-07-11 19:18:21,1,5449324,,Good Girls,6,2018-07-11 19:18:21
6521464,63883472,2018-07-11 20:08:19,1,5449324,,Good Girls,7,2018-07-11 20:08:18
6521465,63883481,2018-07-11 20:53:07,1,5449324,,Good Girls,8,2018-07-11 20:53:07
6521466,63883472,2018-07-11 22:16:40,1,5449324,,Good Girls,9,2018-07-11 22:16:39
6522588,48489,2018-11-01 19:47:01,18,5449324,,Pokémon,62,2018-11-01 19:47:01
6524674,65347327,2018-02-23 18:06:36,1,5449324,,Skam France,1,2018-02-23 18:06:36
6529891,64023380,2018-03-17 20:21:18,1,5449324,,On My Block,1,2018-03-17 20:21:13
6530615,64023371,2018-03-18 16:09:51,1,5449324,,On My Block,2,2018-03-18 16:09:51
6530616,64023371,2018-03-18 16:10:07,1,5449324,,On My Block,3,2018-03-18 16:10:07
6530619,64023380,2018-03-18 17:31:14,1,5449324,,On My Block,6,2018-03-18 17:31:09
6533375,65347369,2018-02-23 18:06:52,1,5449324,,Skam France,2,2018-02-23 18:06:52
6533382,65347327,2018-02-23 18:07:04,1,5449324,,Skam France,3,2018-02-23 18:07:03
6533383,65347327,2018-03-02 19:03:57,1,5449324,,Skam France,4,2018-03-02 19:03:56
6533384,65347343,2018-03-09 18:24:14,1,5449324,,Skam France,5,2018-03-09 18:24:13
6533385,65347327,2018-03-16 19:26:09,1,5449324,,Skam France,6,2018-03-16 19:26:09
6544900,65582062,2018-04-03 20:03:35,29,5449324,,The Simpsons,14,2018-04-03 20:03:35
6547001,65155880,2018-03-07 13:59:09,4,5449324,,Jane the Virgin,11,2018-03-07 13:59:09
6554398,64925583,2018-03-07 13:59:22,2,5449324,,High Maintenance (2016),7,2018-03-07 13:59:22
6558253,64144626,2018-03-20 13:28:11,8,5449324,,Clem,1,2018-03-20 13:28:11
6558255,64144626,2018-03-27 17:18:44,8,5449324,,Clem,3,2018-03-27 17:18:44
6558256,64144626,2018-03-27 17:20:44,8,5449324,,Clem,4,2018-03-27 17:20:44
6563095,64499330,2018-10-25 20:11:40,1,5449324,,Heathers,2,2018-10-25 20:11:40
6563096,64499326,2018-10-26 12:28:18,1,5449324,,Heathers,3,2018-10-26 12:28:18
6563443,63511164,2018-03-23 16:22:32,2,5449324,,Santa Clarita Diet,1,2018-03-23 16:22:32
6566300,63665650,2018-11-01 19:48:41,18,5449324,,Pokémon,63,2018-11-01 19:48:39
6594218,424597,2018-07-10 13:20:00,1,5449324,,Champions,4,2018-07-10 13:20:00
6598516,63883481,2018-07-11 22:57:00,1,5449324,,Good Girls,10,2018-07-11 22:57:00
6601690,424597,2018-07-10 18:52:19,1,5449324,,Champions,6,2018-07-10 18:52:15
6601691,424597,2018-07-10 19:32:33,1,5449324,,Champions,7,2018-07-10 19:32:33
6601692,63737033,2018-04-27 21:46:32,2,5449324,,The Handmaid's Tale,2,2018-04-27 21:46:32
6603588,64511895,2018-10-24 19:10:18,1,5449324,,Skam Germany,1,2018-10-24 19:10:18
6603759,63346106,2018-08-02 14:49:07,2,5449324,,The Sinner,1,2018-08-02 14:49:07
6605059,64482083,2018-11-23 20:52:01,1,5449324,,My Brilliant Friend,1,2018-11-23 20:52:01
6605060,64482083,2018-11-25 20:14:34,1,5449324,,My Brilliant Friend,2,2018-11-25 20:14:31
6605062,64482085,2018-12-26 22:13:23,1,5449324,,My Brilliant Friend,3,2018-12-26 22:13:19
6605063,64482085,2018-12-26 23:40:38,1,5449324,,My Brilliant Friend,4,2018-12-26 23:40:37
6605071,64482085,2019-01-03 03:02:12,1,5449324,,My Brilliant Friend,7,2019-01-03 03:02:12
6605785,64879580,2018-04-11 22:26:14,3,5449324,,You Me Her,2,2018-04-11 22:26:14
6605786,64879580,2018-04-12 10:16:20,3,5449324,,You Me Her,3,2018-04-12 10:16:20
6607940,64499321,2018-10-26 23:05:17,1,5449324,,Heathers,4,2018-10-26 23:05:15
6609867,63456994,2019-01-08 01:45:42,1,5449324,,You,10,2019-01-08 01:45:39
6612359,64726600,2018-08-08 05:38:19,1,5449324,,Kiss Me First,1,2018-08-08 05:38:19
6614297,65407035,2018-04-24 19:27:47,29,5449324,,The Simpsons,17,2018-04-24 19:27:47
6614457,64816378,2019-07-20 05:18:18,1,5449324,,Sweetbitter,2,2019-07-20 05:18:14
6614458,64816378,2019-07-20 05:45:04,1,5449324,,Sweetbitter,3,2019-07-20 05:45:04
6614459,64816380,2019-07-20 16:19:40,1,5449324,,Sweetbitter,4,2019-07-20 16:19:40
6614460,64816382,2019-07-20 16:54:25,1,5449324,,Sweetbitter,5,2019-07-20 16:54:22
6614461,64816378,2019-07-21 01:59:22,1,5449324,,Sweetbitter,6,2019-07-21 01:59:22
6623548,64234235,2019-12-29 10:58:05,1,5449324,,The Haunting,1,2019-12-29 10:58:05
6624105,64163605,2018-05-12 22:04:57,1,5449324,,Siren (2018),8,2018-05-12 22:04:57
6625641,65347327,2018-04-14 10:43:44,2,5449324,,Skam France,1,2018-04-14 10:43:44
6628763,447409,2018-04-21 19:14:41,1,5449324,,Dynasty (2017),19,2018-04-21 19:14:41
6631615,63749621,2019-01-01 21:29:28,3,5449324,,A Series of Unfortunate Events,1,2019-01-01 21:29:18
6637908,447409,2018-05-05 16:02:18,1,5449324,,Dynasty (2017),21,2018-05-05 16:02:18
6637909,447409,2018-05-12 22:05:21,1,5449324,,Dynasty (2017),22,2018-05-12 22:05:21
6639014,65407035,2018-05-22 00:18:55,29,5449324,,The Simpsons,21,2018-05-22 00:18:55
6646538,65347327,2018-04-20 21:18:39,2,5449324,,Skam France,2,2018-04-20 21:18:39
6646742,64022671,2018-07-27 08:33:06,6,5449324,,Orange Is the New Black,1,2018-07-27 08:32:59
6651929,65347327,2018-04-27 17:24:07,2,5449324,,Skam France,3,2018-04-27 17:24:06
6653596,63749677,2019-01-02 22:24:08,3,5449324,,A Series of Unfortunate Events,2,2019-01-02 22:24:05
6653597,63749617,2019-01-02 22:24:16,3,5449324,,A Series of Unfortunate Events,3,2019-01-02 22:24:16
6653598,63749617,2019-01-02 23:18:07,3,5449324,,A Series of Unfortunate Events,4,2019-01-02 23:18:06
6653599,63749677,2019-01-03 00:53:51,3,5449324,,A Series of Unfortunate Events,5,2019-01-03 00:53:51
6653600,63749617,2019-01-03 03:28:48,3,5449324,,A Series of Unfortunate Events,6,2019-01-03 03:28:46
6655931,64199956,2018-10-20 09:38:57,1,5449324,,SKAM Austin,1,2018-10-20 09:38:57
6657611,65347327,2018-05-06 11:38:40,2,5449324,,Skam France,5,2018-05-06 11:38:40
6657613,65347327,2018-05-11 17:22:12,2,5449324,,Skam France,6,2018-05-11 17:22:12
6662213,64199956,2018-10-20 15:53:37,1,5449324,,SKAM Austin,2,2018-10-20 15:53:37
6662999,63737033,2018-06-22 22:21:50,2,5449324,,The Handmaid's Tale,10,2018-06-22 22:21:50
6663646,64977092,2018-06-09 14:52:20,2,5449324,,Sense8,12,2018-06-09 14:52:15
6667090,64281687,2018-05-03 16:37:10,3,5449324,,,9,2018-05-03 16:37:10
6667634,65331753,2018-06-22 22:26:59,1,5449324,,Nude,10,2018-06-22 22:26:59
6668578,64674509,2018-05-11 19:36:27,2,5449324,,Dear White People,6,2018-05-11 19:36:26
6668589,64674515,2018-05-15 11:07:12,2,5449324,,Dear White People,9,2018-05-15 11:07:12
6671793,63365406,2018-11-28 12:48:13,1,5449324,,Elite,2,2018-11-28 12:48:06
6671794,63365409,2018-11-28 18:47:16,1,5449324,,Elite,3,2018-11-28 18:47:14
6671800,63365389,2018-12-11 21:22:54,1,5449324,,Elite,4,2018-12-11 21:22:53
6671801,63365395,2018-12-22 10:41:50,1,5449324,,Elite,5,2018-12-22 10:41:50
6671802,63365409,2018-12-22 13:16:48,1,5449324,,Elite,6,2018-12-22 13:16:46
6671803,63365399,2018-12-22 14:12:10,1,5449324,,Elite,7,2018-12-22 14:12:07
6673715,63737033,2018-06-27 16:02:47,2,5449324,,The Handmaid's Tale,0,2018-06-27 16:02:47
6674136,63865489,2018-05-18 18:57:59,2,5449324,,13 Reasons Why,1,2018-05-18 18:57:58
6674473,63865489,2018-05-18 20:09:33,2,5449324,,13 Reasons Why,2,2018-05-18 20:09:32
6674475,63865489,2018-05-20 18:36:53,2,5449324,,13 Reasons Why,4,2018-05-20 18:36:53
6674476,63865481,2018-05-20 20:58:53,2,5449324,,13 Reasons Why,5,2018-05-20 20:58:46
6674477,63865479,2018-05-20 20:59:14,2,5449324,,13 Reasons Why,6,2018-05-20 20:59:10
6674478,63865489,2018-05-21 20:25:25,2,5449324,,13 Reasons Why,7,2018-05-21 20:25:24
6675975,64499332,2018-10-27 00:01:19,1,5449324,,Heathers,5,2018-10-27 00:01:19
6675979,64499321,2018-10-27 01:01:23,1,5449324,,Heathers,6,2018-10-27 01:01:23
6677515,64280793,2018-10-09 17:34:41,1,5449324,,Into the Dark,1,2018-10-09 17:34:41
6677615,64481997,2018-07-05 15:46:24,2,5449324,,Westworld,6,2018-07-05 15:46:23
6678437,64481997,2018-07-05 17:03:52,2,5449324,,Westworld,7,2018-07-05 17:03:50
6678438,64481997,2018-07-05 19:11:05,2,5449324,,Westworld,8,2018-07-05 19:11:05
6678938,64481990,2018-07-05 20:41:35,2,5449324,,Westworld,9,2018-07-05 20:41:35
6678940,64482005,2018-07-08 11:39:43,2,5449324,,Westworld,10,2018-07-08 11:39:43
6680177,63737033,2018-07-05 01:02:05,2,5449324,,The Handmaid's Tale,12,2018-07-05 01:02:04
6690283,64482005,2018-07-04 21:58:14,2,5449324,,Westworld,4,2018-07-04 21:58:14
6699489,63735600,2018-08-26 20:38:40,1,5449324,,Disenchantment,4,2018-08-26 20:38:39
6700307,378293,2018-12-22 21:53:24,18,5449324,,Pokémon,77,2018-12-22 21:53:24
6704931,63449049,2018-07-17 15:42:02,1,5449324,,Sharp Objects,2,2018-07-17 15:42:02
6704942,63449049,2018-09-02 15:35:09,1,5449324,,Sharp Objects,0,2018-09-02 15:35:08
6704944,63449049,2018-09-02 17:36:35,1,5449324,,Sharp Objects,8,2018-09-02 17:36:35
6709396,64739375,2019-06-22 21:23:32,1,5449324,,Super Drags,1,2019-06-22 21:23:32
6709616,64561274,2019-01-27 20:40:31,4,5449324,,Unbreakable Kimmy Schmidt,7,2019-01-27 20:40:29
6717884,64667399,2018-09-07 17:34:41,2,5449324,,Atypical,1,2018-09-07 17:34:41
6726023,64737657,2018-07-08 12:11:54,2,5449324,,Marlon,5,2018-07-08 12:11:54
6726024,64737643,2018-07-08 13:40:41,2,5449324,,Marlon,7,2018-07-08 13:40:41
6733478,64954829,2018-10-26 22:30:25,1,5449324,,Legacies,0,2018-10-26 22:30:25
6733508,64410360,2018-11-21 13:38:47,1,5449324,,Bodyguard (2018),1,2018-11-21 13:38:47
6737730,64022646,2018-07-27 12:48:24,6,5449324,,Orange Is the New Black,2,2018-07-27 12:48:24
6737731,64022701,2018-07-27 12:48:32,6,5449324,,Orange Is the New Black,3,2018-07-27 12:48:31
6737732,64022667,2018-07-27 12:48:40,6,5449324,,Orange Is the New Black,4,2018-07-27 12:48:40
6737734,64022660,2018-07-27 12:48:52,6,5449324,,Orange Is the New Black,5,2018-07-27 12:48:52
6737735,64022736,2018-07-27 13:44:08,6,5449324,,Orange Is the New Black,6,2018-07-27 13:44:08
6737738,64022662,2018-07-27 14:40:51,6,5449324,,Orange Is the New Black,7,2018-07-27 14:40:51
6737741,64022736,2018-07-27 16:26:32,6,5449324,,Orange Is the New Black,8,2018-07-27 16:26:32
6737745,64022736,2018-07-27 21:21:00,6,5449324,,Orange Is the New Black,11,2018-07-27 21:21:00
6737747,64022660,2018-07-28 09:06:21,6,5449324,,Orange Is the New Black,12,2018-07-28 09:06:21
6738344,63737033,2018-07-12 15:03:27,2,5449324,,The Handmaid's Tale,13,2018-07-12 15:03:27
6741827,63737033,2018-06-29 03:31:24,2,5449324,,The Handmaid's Tale,11,2018-06-29 03:31:24
6742171,63401342,2019-02-06 19:50:10,1,5449324,,Hilda,1,2019-02-06 19:50:03
6742809,63324809,2018-10-26 21:36:00,3,5449324,,The Good Place,5,2018-10-26 21:36:00
6742810,63324821,2018-11-07 20:30:35,3,5449324,,The Good Place,6,2018-11-07 20:30:35
6742812,63324826,2018-11-18 08:50:59,3,5449324,,The Good Place,8,2018-11-18 08:50:57
6742813,63324826,2018-12-08 07:02:34,3,5449324,,The Good Place,9,2018-12-08 07:02:33
6743365,64401751,2018-09-23 14:30:17,8,5449324,,American Horror Story,2,2018-09-23 14:30:15
6751101,63475863,2018-07-17 21:36:44,1,5449324,,Sacred Games,2,2018-07-17 21:36:44
6757796,63346096,2018-09-11 20:08:19,2,5449324,,The Sinner,6,2018-09-11 20:08:19
6757799,63346096,2018-10-20 18:18:38,2,5449324,,The Sinner,8,2018-10-20 18:18:38
6762373,64932282,2018-10-31 17:48:45,1,5449324,,Chilling Adventures of Sabrina,5,2018-10-31 17:48:45
6762374,64932282,2018-10-31 19:50:16,1,5449324,,Chilling Adventures of Sabrina,6,2018-10-31 19:50:16
6762376,64932287,2018-10-31 20:12:01,1,5449324,,Chilling Adventures of Sabrina,7,2018-10-31 20:12:01
6764178,64623162,2018-09-11 20:56:19,3,5449324,,Cable Girls,1,2018-09-11 20:56:19
6765497,64499326,2018-10-28 22:57:58,1,5449324,,Heathers,7,2018-10-28 22:57:56
6765499,64499326,2018-10-29 23:28:52,1,5449324,,Heathers,9,2018-10-29 23:28:51
6765502,64499321,2018-10-30 00:22:50,1,5449324,,Heathers,10,2018-10-30 00:22:50
6766418,64931076,2019-04-24 17:55:08,1,5449324,,Bonding,1,2019-04-24 17:55:08
6773294,64022740,2018-07-27 17:42:14,6,5449324,,Orange Is the New Black,9,2018-07-27 17:42:14
6773296,64022740,2018-07-27 19:33:28,6,5449324,,Orange Is the New Black,10,2018-07-27 19:33:26
6773297,64022662,2018-07-28 10:03:25,6,5449324,,Orange Is the New Black,13,2018-07-28 10:03:24
6775278,65018979,2018-07-30 09:36:15,2018,5449324,,gaelle garcia diaz,25,2018-07-30 09:36:15
6775582,63987645,2018-09-29 07:21:58,1,5449324,,Maniac (2018),3,2018-09-29 07:21:58
6776752,65342675,2018-11-03 14:47:48,1,5449324,,Magic for Humans,1,2018-11-03 14:47:48
6776754,65342675,2018-11-03 14:48:02,1,5449324,,Magic for Humans,2,2018-11-03 14:48:02
6776756,65342675,2018-11-03 15:48:54,1,5449324,,Magic for Humans,3,2018-11-03 15:48:54
6776758,65342675,2018-11-04 14:48:17,1,5449324,,Magic for Humans,4,2018-11-04 14:48:17
6776760,65342675,2018-11-04 15:04:08,1,5449324,,Magic for Humans,5,2018-11-04 15:04:08
6776761,65342675,2018-11-04 15:25:02,1,5449324,,Magic for Humans,6,2018-11-04 15:25:02
6778981,63883481,2019-04-23 16:52:13,2,5449324,,Good Girls,1,2019-04-23 16:52:09
6778982,63883472,2019-04-23 15:06:22,2,5449324,,Good Girls,2,2019-04-23 15:06:22
6778983,63883481,2019-04-23 16:52:34,2,5449324,,Good Girls,3,2019-04-23 16:52:34
6778984,63883481,2019-04-23 19:28:39,2,5449324,,Good Girls,4,2019-04-23 19:28:38
6778988,63883481,2019-05-04 10:20:42,2,5449324,,Good Girls,8,2019-05-04 10:20:41
6778989,63883477,2019-05-04 11:46:25,2,5449324,,Good Girls,9,2019-05-04 11:46:23
6778990,63883481,2019-05-10 16:43:14,2,5449324,,Good Girls,10,2019-05-10 16:43:14
6782406,64185128,2018-11-02 03:25:22,1,5449324,,Tell Me a Story (US),1,2018-11-02 03:25:22
6785299,63874643,2018-09-02 18:27:30,1,5449324,,The House of Flowers,13,2018-09-02 18:27:30
6785489,64840962,2019-02-22 14:19:50,1,5449324,,Dirty John,1,2019-02-22 14:19:50
6785508,64840962,2019-02-24 17:09:39,1,5449324,,Dirty John,5,2019-02-24 17:09:39
6786372,63324826,2019-01-11 18:21:59,3,5449324,,The Good Place,10,2019-01-11 18:21:58
6786373,63324813,2019-01-18 12:11:42,3,5449324,,The Good Place,11,2019-01-18 12:11:42
6786642,490192,2019-02-25 22:02:23,1,5449324,,The Purge,3,2019-02-25 22:02:23
6786643,490193,2019-02-25 22:44:48,1,5449324,,The Purge,4,2019-02-25 22:44:42
6790792,64250846,2018-10-09 19:03:15,1,5449324,,Lovleg,1,2018-10-09 19:03:15
6790793,64250846,2018-10-09 19:26:52,1,5449324,,Lovleg,2,2018-10-09 19:26:51
6791006,65152949,2018-11-18 08:50:47,3,5449324,,Riverdale,5,2018-11-18 08:50:47
6792763,66808990,2019-01-14 19:18:37,1,5449324,,Good Trouble,1,2019-01-14 19:18:36
6800812,503055,2018-12-03 19:33:40,1,5449324,,Harry Potter ,1,2018-12-03 19:33:40
6800827,503055,2018-12-13 21:03:48,2,5449324,,Harry Potter ,1,2018-12-13 21:03:48
6800837,503055,2018-12-15 19:34:50,3,5449324,,Harry Potter ,1,2018-12-15 19:34:50
6800853,503055,2018-12-16 22:04:34,4,5449324,,Harry Potter ,1,2018-12-16 22:04:34
6800855,503055,2018-12-22 15:04:08,5,5449324,,Harry Potter ,1,2018-12-22 15:04:08
6807457,64250847,2018-10-09 20:08:39,1,5449324,,Lovleg,3,2018-10-09 20:08:38
6807459,64250846,2018-10-09 20:32:34,1,5449324,,Lovleg,4,2018-10-09 20:32:34
6809788,64053153,2018-11-30 18:03:13,1,5449324,,Baby,1,2018-11-30 18:03:12
6809789,64053153,2018-11-30 20:35:54,1,5449324,,Baby,2,2018-11-30 20:35:54
6809886,65152949,2018-12-05 20:19:39,3,5449324,,Riverdale,6,2018-12-05 20:19:39
6814877,64280832,2019-03-16 10:35:44,1,5449324,,Into the Dark,6,2019-03-16 10:35:44
6815588,64667399,2018-09-07 18:10:41,2,5449324,,Atypical,2,2018-09-07 18:10:41
6817352,64667403,2018-09-08 18:10:09,2,5449324,,Atypical,6,2018-09-08 18:10:08
6817365,64667399,2018-09-08 20:02:22,2,5449324,,Atypical,10,2018-09-08 20:02:22
6818476,64623162,2018-11-13 22:32:11,3,5449324,,Cable Girls,7,2018-11-13 22:32:11
6818477,64623162,2018-11-14 14:37:54,3,5449324,,Cable Girls,8,2018-11-14 14:37:54
6819524,65018982,2018-09-08 11:11:38,2018,5449324,,gaelle garcia diaz,30,2018-09-08 11:11:38
6819719,64401263,2018-10-30 09:06:27,8,5449324,,American Horror Story,7,2018-10-30 09:06:27
6821139,63456990,2018-12-30 22:51:37,1,5449324,,You,1,2018-12-30 22:51:36
6822703,65407034,2018-10-09 18:36:28,30,5449324,,The Simpsons,2,2018-10-09 18:36:27
6826005,63815582,2018-10-22 21:52:30,2,5449324,,9-1-1,3,2018-10-22 21:52:30
6827550,64280839,2019-05-01 22:31:21,1,5449324,,Into the Dark,7,2019-05-01 22:31:14
6830202,64250845,2018-10-13 10:14:14,1,5449324,,Lovleg,8,2018-10-13 10:14:14
6830710,63401333,2019-02-17 14:36:25,1,5449324,,Hilda,2,2019-02-17 14:36:24
6830711,63401333,2019-02-27 11:09:02,1,5449324,,Hilda,3,2019-02-27 11:09:02
6833623,63815594,2018-11-01 02:54:51,2,5449324,,9-1-1,5,2018-11-01 02:54:50
6835458,65071882,2019-01-25 19:34:13,1,5449324,,Mike,1,2019-01-25 19:34:13
6835459,65071882,2019-01-25 20:08:31,1,5449324,,Mike,2,2019-01-25 20:08:31
6835461,65071882,2019-02-09 21:46:18,1,5449324,,Mike,3,2019-02-09 21:46:18
6835462,65071882,2019-02-09 21:46:27,1,5449324,,Mike,4,2019-02-09 21:46:27
6835470,65071882,2019-02-24 13:28:07,1,5449324,,Mike,11,2019-02-24 13:28:07
6835471,65071884,2019-02-24 17:09:00,1,5449324,,Mike,12,2019-02-24 17:09:00
6838168,64250845,2018-10-19 22:02:13,1,5449324,,Lovleg,9,2018-10-19 22:02:11
6839898,63324809,2019-01-26 12:51:46,3,5449324,,The Good Place,12,2019-01-26 12:51:46
6841668,63815597,2018-10-22 21:52:25,2,5449324,,9-1-1,4,2018-10-22 21:52:24
6843484,64053153,2018-12-01 15:08:16,1,5449324,,Baby,3,2018-12-01 15:08:16
6843486,64053153,2018-12-01 15:56:28,1,5449324,,Baby,4,2018-12-01 15:56:28
6843488,64053153,2018-12-01 21:57:24,1,5449324,,Baby,5,2018-12-01 21:57:24
6843490,64053153,2018-12-01 23:50:47,1,5449324,,Baby,6,2018-12-01 23:50:47
6847140,63862791,2019-02-17 22:10:52,2,5449324,,Room 104,1,2019-02-17 22:10:45
6848021,65152974,2018-12-15 13:06:46,3,5449324,,Riverdale,7,2018-12-15 13:06:45
6848022,65152974,2018-12-16 15:06:31,3,5449324,,Riverdale,8,2018-12-16 15:06:30
6848023,65152974,2019-01-23 18:49:56,3,5449324,,Riverdale,9,2019-01-23 18:49:55
6848555,63862783,2019-02-18 19:23:30,2,5449324,,Room 104,3,2019-02-18 19:23:29
6848556,63862806,2019-03-09 12:46:14,2,5449324,,Room 104,4,2019-03-09 12:46:14
6848603,65155880,2019-04-15 21:41:24,5,5449324,,Jane the Virgin,1,2019-04-15 21:41:24
6850464,63815594,2018-11-02 16:59:59,2,5449324,,9-1-1,6,2018-11-02 16:59:59
6850876,64401263,2018-11-21 21:05:07,8,5449324,,American Horror Story,9,2018-11-21 21:05:05
6851548,64813546,2019-01-02 01:57:41,1,5449324,,Deadly Class,1,2019-01-02 01:57:41
6851636,447409,2018-10-29 22:44:06,2,5449324,,Dynasty (2017),3,2018-10-29 22:44:00
6852888,63612160,2019-02-16 09:28:39,1,5449324,,The Umbrella Academy,1,2019-02-16 09:28:39
6856368,64313706,2018-12-06 21:09:43,1,5449324,,Mom or Dad,1,2018-12-06 21:09:43
6858970,64458984,2018-10-31 02:52:22,1,5449324,,Charmed (2018),3,2018-10-31 02:52:22
6859414,63815597,2018-11-02 20:40:54,2,5449324,,9-1-1,7,2018-11-02 20:40:49
6860880,64323143,2018-12-24 16:29:38,0,5449324,,Neo Yokio,1,2018-12-24 16:29:38
6860893,63505341,2018-11-01 15:22:45,2,5449324,,The Good Doctor,5,2018-11-01 15:22:45
6862668,447409,2018-11-07 20:30:29,2,5449324,,Dynasty (2017),4,2018-11-07 20:30:29
6863009,64250845,2018-10-25 22:19:25,1,5449324,,Lovleg,10,2018-10-25 22:19:23
6868117,63862819,2019-03-10 09:44:13,2,5449324,,Room 104,6,2019-03-10 09:44:12
6868398,65407035,2018-12-26 00:38:33,30,5449324,,The Simpsons,6,2018-12-26 00:38:30
6868442,63815572,2018-11-19 21:12:52,2,5449324,,9-1-1,8,2018-11-19 21:12:52
6869127,63505341,2019-01-04 23:22:14,2,5449324,,The Good Doctor,6,2019-01-04 23:22:14
6870356,63862862,2019-03-10 17:46:28,2,5449324,,Room 104,10,2019-03-10 17:46:28
6873282,65018979,2018-10-29 18:24:40,2018,5449324,,gaelle garcia diaz,35,2018-10-29 18:24:40
6873986,63484149,2018-12-01 23:37:45,1,5449324,,Interns,1,2018-12-01 23:37:45
6873988,63484149,2018-12-03 22:28:07,1,5449324,,Interns,2,2018-12-03 22:28:07
6873994,63484149,2018-12-03 23:19:30,1,5449324,,Interns,3,2018-12-03 23:19:30
6873996,63484149,2018-12-04 20:02:02,1,5449324,,Interns,4,2018-12-04 20:02:02
6874004,63484149,2018-12-05 21:31:22,1,5449324,,Interns,5,2018-12-05 21:31:22
6874005,63484149,2018-12-05 21:31:30,1,5449324,,Interns,6,2018-12-05 21:31:30
6874008,63484149,2018-12-05 23:32:44,1,5449324,,Interns,7,2018-12-05 23:32:44
6874009,63484149,2018-12-05 23:46:59,1,5449324,,Interns,8,2018-12-05 23:46:59
6876243,63899867,2018-12-09 20:39:05,1,5449324,,The Hook Up Plan,2,2018-12-09 20:39:05
6876323,63899867,2018-12-09 20:38:59,1,5449324,,The Hook Up Plan,1,2018-12-09 20:38:59
