episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
1,3,5449324,6117104,1,2017-07-18 12:46:35,2017-07-18 12:46:35,Duels
1,4,5449324,6117105,3,2017-07-18 13:09:59,2017-07-18 13:09:59,Duels
1,9,5449324,6117110,4,2017-07-18 14:12:09,2017-07-18 14:12:11,Duels
1,10,5449324,6117111,3,2017-07-18 14:27:28,2017-07-18 14:27:28,Duels
1,1,5449324,6120078,2,2017-10-13 23:42:38,2017-10-13 23:42:38,
1,1,5449324,6122057,3,2017-06-11 21:21:57,2017-06-11 21:21:57,Planet of the Apps
5,2,5449324,6125522,3,2017-06-09 12:09:36,2017-06-09 12:09:36,Orange Is the New Black
5,3,5449324,6125523,3,2017-06-09 13:11:58,2017-06-09 13:11:58,Orange Is the New Black
5,4,5449324,6125524,3,2017-06-09 16:06:23,2017-06-09 16:06:23,Orange Is the New Black
5,5,5449324,6125525,3,2017-06-09 23:24:47,2017-06-09 23:24:49,Orange Is the New Black
5,6,5449324,6125526,3,2017-06-10 10:27:14,2017-06-10 10:27:14,Orange Is the New Black
5,7,5449324,6125527,1,2017-06-10 11:52:02,2017-06-10 11:52:06,Orange Is the New Black
5,8,5449324,6125528,3,2017-06-10 12:59:33,2017-06-10 12:59:33,Orange Is the New Black
5,9,5449324,6125529,3,2017-06-10 15:23:19,2017-06-10 15:23:19,Orange Is the New Black
5,10,5449324,6125530,3,2017-06-10 16:32:33,2017-06-10 16:32:33,Orange Is the New Black
5,11,5449324,6125531,3,2017-06-10 17:52:05,2017-06-10 17:52:05,Orange Is the New Black
5,12,5449324,6125532,3,2017-06-10 19:00:58,2017-06-10 19:00:58,Orange Is the New Black
5,13,5449324,6125533,3,2017-06-10 19:56:55,2017-06-10 19:56:55,Orange Is the New Black
18,1,5449324,6125873,3,2018-04-28 14:20:13,2018-04-28 14:20:13,Pokémon
7,1,5449324,6130328,3,2017-09-06 16:04:51,2017-09-06 16:04:51,American Horror Story
1,2,5449324,6142495,3,2017-06-23 17:54:07,2017-06-23 17:54:07,GLOW
1,3,5449324,6142496,2,2017-06-23 18:59:45,2017-06-23 18:59:47,GLOW
1,4,5449324,6142497,1,2017-06-23 19:58:21,2017-06-23 19:58:21,GLOW
1,5,5449324,6142498,3,2017-06-23 20:58:29,2017-06-23 20:58:29,GLOW
1,1,5449324,6143432,3,2017-08-11 18:35:03,2017-08-11 18:35:03,Atypical
1,2,5449324,6143636,2,2017-08-11 20:01:57,2017-08-11 20:01:57,Atypical
1,3,5449324,6143637,3,2017-08-11 23:32:48,2017-08-11 23:32:48,Atypical
1,4,5449324,6143638,2,2017-08-12 00:04:39,2017-08-12 00:04:39,Atypical
1,5,5449324,6143639,3,2017-08-12 00:35:38,2017-08-12 00:35:38,Atypical
1,6,5449324,6143640,3,2017-08-12 01:06:50,2017-08-12 01:06:50,Atypical
1,7,5449324,6143641,3,2017-08-12 16:55:14,2017-08-12 16:55:14,Atypical
1,8,5449324,6143642,3,2017-08-12 17:41:58,2017-08-12 17:41:58,Atypical
2,1,5449324,6146118,7,2019-05-01 15:13:31,2019-05-01 15:13:31,The OA
1,9,5449324,6150765,1,2017-08-21 03:03:23,2017-08-21 03:03:23,The Mist
1,10,5449324,6150766,3,2017-08-26 04:54:38,2017-08-26 04:54:38,The Mist
1,9,5449324,6157887,3,2017-07-04 02:38:19,2017-07-04 02:38:20,Gypsy
1,10,5449324,6157888,3,2017-07-04 03:48:15,2017-07-04 03:48:15,Gypsy
4,1,5449324,6159331,3,2018-01-22 00:30:07,2018-01-22 00:30:07,Rita
3,2,5449324,6163488,7,2017-06-30 01:54:34,2017-06-30 01:54:37,
3,7,5449324,6166554,3,2017-07-02 03:20:50,2017-07-02 03:20:50,Making A Scene With James Franco
3,8,5449324,6166555,2,2017-07-02 22:47:07,2017-07-02 22:47:07,Making A Scene With James Franco
1,2,5449324,6179921,3,2017-08-06 19:24:16,2017-08-06 19:24:16,Room 104
1,3,5449324,6179923,6,2017-08-13 19:39:33,2017-08-13 19:39:33,Room 104
1,4,5449324,6179924,6,2017-08-21 12:42:29,2019-03-09 12:07:57,Room 104
1,5,5449324,6179925,3,2017-08-27 04:28:25,2017-08-27 04:28:25,Room 104
1,6,5449324,6179926,6,2017-09-03 10:17:38,2017-09-03 10:17:38,Room 104
1,7,5449324,6179927,3,2017-09-13 16:47:50,2017-09-13 16:47:50,Room 104
1,8,5449324,6179928,7,2017-09-17 14:06:40,2017-09-17 14:06:42,Room 104
2,51,5449324,6189375,6,2017-07-19 18:53:48,2017-07-19 18:53:50,
1,2,5449324,6190905,6,2017-08-13 15:02:56,2017-08-13 15:02:56,The Sinner
1,7,5449324,6190910,3,2018-07-03 20:25:53,2018-07-03 20:25:53,The Sinner
3,23,5449324,6193595,1,2017-07-21 16:52:55,2017-07-21 16:52:59,
1,1,5449324,6201837,3,2017-07-25 22:57:36,2017-07-25 22:57:36,Skal
1,2,5449324,6201839,3,2017-07-26 01:02:15,2017-07-26 01:02:15,Skal
1,3,5449324,6201840,2,2017-07-26 01:15:50,2017-07-26 01:15:53,Skal
1,5,5449324,6201842,3,2017-07-26 01:44:35,2017-07-26 01:44:35,Skal
1,7,5449324,6201845,3,2017-07-26 06:43:48,2017-07-26 06:43:48,Skal
1,8,5449324,6201846,3,2017-07-26 06:44:01,2017-07-26 06:44:01,Skal
7,2,5449324,6208554,3,2017-09-13 18:58:03,2017-09-13 18:58:03,American Horror Story
7,5,5449324,6211889,3,2017-10-04 19:55:06,2017-10-04 19:55:06,American Horror Story
7,6,5449324,6211891,3,2017-10-13 15:19:37,2017-10-13 15:19:37,American Horror Story
7,7,5449324,6211892,6,2017-10-19 18:49:32,2017-10-19 18:49:32,American Horror Story
7,8,5449324,6211893,3,2017-10-25 12:01:07,2017-10-25 12:01:07,American Horror Story
1,1,5449324,6215283,3,2017-10-01 14:50:29,2017-10-01 14:50:29,The Good Doctor
1,2,5449324,6235283,2,2017-08-21 21:25:17,2017-08-21 21:25:18,Everyone I Love Is Dead
1,1,5449324,6242857,1,2018-10-26 20:22:37,2018-10-26 20:22:38,Carpool Karaoke: The Series
1,1,5449324,6243182,3,2017-08-08 06:41:52,2017-08-08 06:41:52,The Bar Mitzvah
1,2,5449324,6243186,2,2017-08-08 06:42:36,2017-08-08 06:42:36,The Bar Mitzvah
1,3,5449324,6243191,3,2017-08-09 08:38:15,2017-08-09 08:38:15,The Bar Mitzvah
1,4,5449324,6243198,2,2017-08-10 04:14:34,2017-08-10 04:14:34,The Bar Mitzvah
1,5,5449324,6243207,2,2017-08-10 09:31:40,2017-08-10 09:31:40,The Bar Mitzvah
1,6,5449324,6243212,3,2017-08-10 11:22:50,2017-08-10 11:22:50,The Bar Mitzvah
1,7,5449324,6243220,2,2017-08-10 11:23:05,2017-08-10 11:23:05,The Bar Mitzvah
1,8,5449324,6243223,2,2017-08-10 11:32:27,2017-08-10 11:32:27,The Bar Mitzvah
1,9,5449324,6243229,2,2017-08-10 11:42:38,2017-08-10 11:42:38,The Bar Mitzvah
1,10,5449324,6243235,3,2017-08-10 11:59:18,2017-08-10 11:59:18,The Bar Mitzvah
1,2,5449324,6243599,1,2018-10-26 20:22:48,2018-10-26 20:22:49,Carpool Karaoke: The Series
1,3,5449324,6243600,6,2018-10-26 20:22:59,2018-10-26 20:23:01,Carpool Karaoke: The Series
1,4,5449324,6243601,3,2018-10-26 20:22:21,2018-10-26 20:22:21,Carpool Karaoke: The Series
1,5,5449324,6243602,3,2018-10-26 20:23:43,2018-10-26 20:23:43,Carpool Karaoke: The Series
1,6,5449324,6243603,1,2018-10-26 21:07:51,2018-10-26 21:07:55,Carpool Karaoke: The Series
1,7,5449324,6243604,3,2018-10-26 21:08:24,2018-10-26 21:08:25,Carpool Karaoke: The Series
1,1,5449324,6287390,6,2017-10-31 18:54:08,2017-10-31 18:54:08,Lore
1,9,5449324,6287667,6,2018-10-27 11:39:51,2018-10-27 11:39:51,Carpool Karaoke: The Series
1,10,5449324,6301456,3,2018-10-27 12:07:45,2018-10-27 12:07:45,Carpool Karaoke: The Series
1,11,5449324,6301459,1,2018-10-28 03:01:19,2018-10-28 03:01:21,Carpool Karaoke: The Series
1,1,5449324,6304596,6,2018-10-24 21:53:32,2018-10-24 21:53:32,Neo Yokio
1,2,5449324,6306602,3,2017-10-04 11:35:18,2017-10-04 11:35:18,The Good Doctor
1,12,5449324,6311299,3,2018-10-31 15:56:27,2018-10-31 15:56:27,Carpool Karaoke: The Series
1,13,5449324,6311300,8,2018-11-18 12:46:06,2018-11-18 12:46:10,Carpool Karaoke: The Series
1,2,5449324,6316534,6,2018-10-24 21:53:30,2018-10-24 21:53:30,Neo Yokio
1,3,5449324,6316535,6,2018-10-24 21:53:28,2018-10-24 21:53:28,Neo Yokio
1,4,5449324,6316536,6,2018-10-24 21:53:24,2018-10-24 21:53:24,Neo Yokio
1,5,5449324,6316537,6,2018-10-24 21:53:26,2018-10-24 21:53:26,Neo Yokio
7,9,5449324,6317342,3,2017-11-01 13:10:36,2017-11-01 13:10:36,American Horror Story
7,10,5449324,6317344,6,2017-11-11 11:18:39,2017-11-11 11:18:39,American Horror Story
1,9,5449324,6347558,6,2018-03-11 22:04:14,2018-03-11 22:04:14,Dark
1,10,5449324,6347559,6,2018-03-11 23:44:44,2018-03-11 23:44:44,Dark
1,1,5449324,6349611,3,2018-04-10 21:55:56,2018-04-10 21:55:56,Siren (2018)
1,2,5449324,6349612,3,2018-04-10 21:56:01,2018-04-10 21:56:01,Siren (2018)
1,5,5449324,6350475,1,2018-04-12 23:47:15,2018-04-12 23:47:15,Lore
29,5,5449324,6355042,2,2017-11-06 01:44:26,2017-11-06 01:44:26,The Simpsons
1,6,5449324,6362417,3,2017-11-07 00:36:51,2017-11-07 00:36:51,The Good Doctor
1,6,5449324,6375666,2,2018-07-04 00:38:10,2018-07-04 00:38:10,Happy!
2,1,5449324,6389065,3,2018-02-26 04:34:53,2018-02-26 04:34:53,American Crime Story
1,1,5449324,6412771,3,2018-07-11 13:44:31,2018-07-11 13:44:31,Good Girls
2,9,5449324,6412945,3,2018-04-20 22:00:29,2018-04-20 22:00:29,The Exorcist
2,10,5449324,6415451,3,2018-04-20 22:49:15,2018-04-20 22:49:15,The Exorcist
18,49,5449324,6436084,3,2018-10-31 21:15:39,2018-11-01 02:53:00,Pokémon
18,50,5449324,6436085,3,2018-11-01 02:52:58,2018-11-01 02:52:58,Pokémon
18,51,5449324,6436087,3,2018-11-01 02:52:57,2018-11-01 02:52:57,Pokémon
18,52,5449324,6436088,3,2018-11-01 02:52:53,2018-11-01 02:52:54,Pokémon
18,53,5449324,6436089,3,2018-11-01 02:52:50,2018-11-01 02:52:55,Pokémon
1,7,5449324,6447043,3,2018-07-04 01:19:34,2018-07-04 01:19:34,Happy!
1,12,5449324,6449965,3,2018-02-24 03:26:41,2018-02-24 03:26:41,The Good Doctor
1,4,5449324,6450129,3,2018-07-10 01:57:16,2018-07-10 01:57:16,Samantha!
1,7,5449324,6450133,3,2018-07-10 12:21:56,2018-07-10 12:21:56,Samantha!
2,2,5449324,6455544,7,2019-05-07 22:51:14,2019-05-07 22:51:14,The OA
2,3,5449324,6455551,7,2019-05-08 13:04:47,2019-05-08 13:04:47,The OA
2,4,5449324,6455702,7,2019-05-08 13:05:14,2019-05-08 13:05:14,The OA
1,2,5449324,6460595,3,2018-07-11 14:30:23,2018-07-11 14:30:23,Good Girls
1,2,5449324,6461783,1,2018-12-31 00:24:23,2018-12-31 00:24:23,You
1,4,5449324,6461785,3,2019-01-05 01:12:37,2019-01-05 01:12:37,You
1,5,5449324,6461786,3,2019-01-05 19:11:09,2019-01-05 19:11:10,You
1,6,5449324,6461787,3,2019-01-05 22:47:05,2019-01-05 22:47:05,You
1,7,5449324,6461788,3,2019-01-06 03:37:18,2019-01-06 03:37:18,You
1,8,5449324,6461789,3,2019-01-07 23:59:13,2019-01-07 23:59:14,You
1,1,5449324,6463399,6,2018-02-16 21:47:36,2018-02-16 21:47:36,Re:Mind
1,1,5449324,6467028,6,2018-04-18 23:24:19,2018-04-18 23:24:19,Polyvalente
1,15,5449324,6472375,3,2018-02-03 15:39:32,2018-02-03 15:39:32,Money Heist
2,3,5449324,6479508,3,2018-02-26 06:20:09,2018-02-26 06:20:09,American Crime Story
2,4,5449324,6479510,1,2018-02-28 21:43:40,2018-02-28 21:43:40,American Crime Story
2,6,5449324,6479513,6,2018-03-07 13:59:27,2018-03-07 13:59:27,American Crime Story
2,7,5449324,6479514,4,2018-03-12 00:03:20,2018-03-12 00:03:20,American Crime Story
2,1,5449324,6480441,3,2018-03-30 12:40:55,2018-03-30 12:40:55,A Series of Unfortunate Events
2,2,5449324,6480485,3,2018-03-30 12:41:13,2018-03-30 12:41:13,A Series of Unfortunate Events
2,10,5449324,6480493,3,2019-01-01 21:29:40,2019-01-01 21:29:40,A Series of Unfortunate Events
18,58,5449324,6485180,1,2018-11-01 18:09:26,2018-11-01 18:09:26,Pokémon
3,1,5449324,6497856,1,2018-04-11 11:20:17,2018-04-11 11:20:17,You Me Her
18,60,5449324,6499339,1,2018-11-01 19:16:00,2018-11-01 19:16:00,Pokémon
18,61,5449324,6499340,3,2018-11-01 19:16:23,2018-11-01 19:16:26,Pokémon
1,1,5449324,6499485,1,2018-12-27 02:55:32,2018-12-27 02:55:32,I Love You 2
1,2,5449324,6499486,1,2019-01-02 00:13:20,2019-01-02 00:13:21,I Love You 2
1,3,5449324,6499487,3,2019-01-02 00:59:43,2019-01-02 00:59:43,I Love You 2
1,1,5449324,6499743,3,2018-04-12 23:19:47,2018-04-12 23:19:47,Killing Eve
2,1,5449324,6504355,3,2018-04-27 19:39:53,2018-04-27 19:39:53,The Handmaid's Tale
1,1,5449324,6506932,3,2018-10-25 11:17:38,2018-10-25 11:17:38,Heathers
2,1,5449324,6508288,7,2018-07-19 23:32:08,2018-07-19 23:32:08,GLOW
1,14,5449324,6508572,3,2018-02-24 04:39:08,2018-02-24 04:39:08,The Good Doctor
1,15,5449324,6508573,6,2018-03-07 13:58:59,2018-03-07 13:58:59,The Good Doctor
1,16,5449324,6508574,6,2018-03-15 22:10:06,2018-03-15 22:10:06,The Good Doctor
1,1,5449324,6511712,3,2018-07-29 18:54:07,2018-07-29 18:54:07,Welcome to the Family (2018)
2,20,5449324,6513425,3,2018-05-03 09:57:02,2018-05-03 09:57:02,Riverdale
1,2,5449324,6517924,2,2018-07-30 11:00:54,2018-07-30 11:00:55,Welcome to the Family (2018)
1,9,5449324,6517931,2,2018-07-30 22:43:30,2018-07-30 22:43:30,Welcome to the Family (2018)
2016,43,5449324,6519956,2,2018-05-11 09:55:08,2018-05-11 09:55:08,gaelle garcia diaz
1,6,5449324,6521463,3,2018-07-11 19:18:20,2018-07-11 19:18:20,Good Girls
1,7,5449324,6521464,3,2018-07-11 20:08:20,2018-07-11 20:08:20,Good Girls
1,8,5449324,6521465,3,2018-07-11 20:53:06,2018-07-11 20:53:06,Good Girls
1,9,5449324,6521466,3,2018-07-11 22:16:34,2018-07-11 22:16:34,Good Girls
18,62,5449324,6522588,3,2018-11-01 19:46:58,2018-11-01 19:46:59,Pokémon
1,1,5449324,6524674,3,2018-02-23 18:06:47,2018-02-23 18:06:47,Skam France
1,1,5449324,6529891,1,2018-03-17 20:21:18,2018-03-17 20:21:20,On My Block
1,2,5449324,6530615,1,2018-03-18 16:09:58,2018-03-18 16:09:58,On My Block
1,3,5449324,6530616,3,2018-03-18 16:10:03,2018-03-18 16:10:03,On My Block
1,6,5449324,6530619,2,2018-03-18 17:31:07,2018-03-18 17:31:08,On My Block
1,2,5449324,6533375,1,2018-02-23 18:06:57,2018-02-23 18:06:57,Skam France
1,3,5449324,6533382,2,2018-02-23 18:07:06,2018-02-23 18:07:07,Skam France
1,4,5449324,6533383,3,2018-03-02 19:03:54,2018-03-02 19:03:54,Skam France
1,5,5449324,6533384,3,2018-03-09 18:24:11,2018-03-09 18:24:11,Skam France
1,6,5449324,6533385,3,2018-03-16 19:26:11,2018-03-16 19:26:11,Skam France
29,14,5449324,6544900,6,2018-04-03 20:03:38,2018-04-03 20:03:38,The Simpsons
4,11,5449324,6547001,6,2018-03-07 13:59:08,2018-03-07 13:59:08,Jane the Virgin
2,7,5449324,6554398,6,2018-03-07 13:59:21,2018-03-07 13:59:21,High Maintenance (2016)
8,1,5449324,6558253,3,2018-03-20 13:28:10,2018-03-20 13:28:10,Clem
8,2,5449324,6558254,3,2018-03-20 16:15:05,2018-03-20 16:15:05,Clem
8,3,5449324,6558255,3,2018-03-27 17:18:55,2018-03-27 17:18:55,Clem
8,4,5449324,6558256,3,2018-03-27 17:20:46,2018-03-27 17:20:46,Clem
2,35,5449324,6561024,2,2018-02-20 19:57:16,2018-02-20 19:57:16,
1,2,5449324,6563095,3,2018-10-25 20:11:39,2018-10-25 20:11:39,Heathers
1,3,5449324,6563096,3,2018-10-26 12:28:16,2018-10-26 12:28:16,Heathers
2,1,5449324,6563443,3,2018-03-23 16:22:30,2018-03-23 16:22:30,Santa Clarita Diet
18,63,5449324,6566300,1,2018-11-01 19:48:43,2018-11-01 19:48:44,Pokémon
1,1,5449324,6578093,6,2018-04-07 07:45:55,2018-04-07 07:45:56,Derren Brown: The Push
29,16,5449324,6578966,7,2018-04-17 00:01:36,2018-04-17 00:01:36,The Simpsons
2,38,5449324,6581819,2,2018-03-03 08:36:31,2018-03-03 08:36:31,
1,4,5449324,6594218,2,2018-07-10 13:19:59,2018-07-10 13:19:59,Champions
1,10,5449324,6598516,3,2018-07-11 22:56:59,2018-07-11 22:56:59,Good Girls
1,6,5449324,6601690,2,2018-07-10 18:52:13,2018-07-10 18:52:13,Champions
1,7,5449324,6601691,2,2018-07-10 19:32:32,2018-07-10 19:32:32,Champions
2,2,5449324,6601692,3,2018-04-27 21:46:31,2018-04-27 21:46:31,The Handmaid's Tale
1,1,5449324,6603588,1,2018-10-24 19:09:22,2018-10-24 19:09:25,Skam Germany
2,1,5449324,6603759,3,2018-08-02 14:49:00,2018-08-02 14:49:00,The Sinner
1,1,5449324,6605059,3,2018-11-23 20:51:58,2018-11-23 20:51:58,My Brilliant Friend
1,2,5449324,6605060,3,2018-11-25 20:14:29,2018-11-25 20:14:29,My Brilliant Friend
1,3,5449324,6605062,3,2018-12-26 22:13:15,2018-12-26 22:13:16,My Brilliant Friend
1,4,5449324,6605063,6,2018-12-26 23:40:34,2018-12-26 23:40:34,My Brilliant Friend
1,5,5449324,6605069,8,2018-12-27 00:40:24,2018-12-27 00:40:24,My Brilliant Friend
1,6,5449324,6605070,8,2018-12-27 01:40:50,2018-12-27 01:40:50,My Brilliant Friend
1,7,5449324,6605071,8,2019-01-03 03:02:09,2019-01-03 03:02:09,My Brilliant Friend
3,3,5449324,6605786,1,2018-04-12 10:16:15,2018-04-12 10:16:18,You Me Her
1,4,5449324,6607940,3,2018-10-26 23:05:13,2018-10-26 23:05:13,Heathers
1,10,5449324,6609867,3,2019-01-08 01:45:37,2019-01-08 01:45:37,You
1,1,5449324,6612359,3,2018-08-08 05:38:18,2018-08-08 05:38:18,Kiss Me First
29,17,5449324,6614297,2,2018-04-24 19:27:45,2018-04-24 19:27:45,The Simpsons
1,3,5449324,6614458,3,2019-07-20 05:45:02,2019-07-20 05:45:02,Sweetbitter
1,4,5449324,6614459,1,2019-07-20 16:19:24,2019-07-20 16:19:33,Sweetbitter
1,3,5449324,6622414,3,2018-04-10 22:24:59,2018-04-10 22:24:59,Siren (2018)
1,8,5449324,6624105,6,2018-05-12 22:04:53,2018-05-12 22:04:53,Siren (2018)
2,1,5449324,6625641,3,2018-04-14 10:43:43,2018-04-14 10:43:43,Skam France
1,19,5449324,6628763,3,2018-04-21 19:14:39,2018-04-21 19:14:39,Dynasty (2017)
3,1,5449324,6631615,3,2019-01-01 21:29:16,2019-01-01 21:29:16,A Series of Unfortunate Events
1,2,5449324,6631639,3,2018-05-05 16:30:54,2018-05-05 16:30:54,The Rain
1,21,5449324,6637908,6,2018-05-05 16:02:17,2018-05-05 16:02:17,Dynasty (2017)
1,22,5449324,6637909,3,2018-05-12 22:05:18,2018-05-12 22:05:18,Dynasty (2017)
29,21,5449324,6639014,3,2018-05-22 00:18:54,2018-05-22 00:18:54,The Simpsons
2,2,5449324,6646538,3,2018-04-20 21:18:35,2018-04-20 21:18:35,Skam France
6,1,5449324,6646742,2,2018-07-27 08:32:57,2018-07-27 08:32:58,Orange Is the New Black
2,3,5449324,6651929,3,2018-04-27 17:24:08,2018-04-27 17:24:08,Skam France
3,2,5449324,6653596,1,2019-01-02 22:24:02,2019-01-02 22:24:04,A Series of Unfortunate Events
3,3,5449324,6653597,3,2019-01-02 22:24:15,2019-01-02 22:24:15,A Series of Unfortunate Events
3,4,5449324,6653598,3,2019-01-02 23:18:05,2019-01-02 23:18:05,A Series of Unfortunate Events
3,5,5449324,6653599,1,2019-01-03 00:53:29,2019-01-03 00:53:29,A Series of Unfortunate Events
3,6,5449324,6653600,1,2019-01-03 03:28:44,2019-01-03 03:28:44,A Series of Unfortunate Events
1,1,5449324,6655931,3,2018-10-20 09:38:56,2018-10-20 09:38:56,SKAM Austin
2,5,5449324,6657611,3,2018-05-06 11:38:38,2018-05-06 11:38:38,Skam France
2,6,5449324,6657613,3,2018-05-11 17:22:11,2018-05-11 17:22:11,Skam France
2,8,5449324,6661309,6,2018-07-22 23:14:38,2018-07-22 23:14:38,GLOW
1,2,5449324,6662213,3,2018-10-20 15:53:34,2018-10-20 15:53:34,SKAM Austin
2,10,5449324,6662999,4,2018-06-22 22:21:46,2018-06-22 22:21:46,The Handmaid's Tale
2,12,5449324,6663646,3,2018-06-09 14:52:35,2018-06-09 14:52:35,Sense8
3,9,5449324,6667090,6,2018-05-03 16:37:13,2018-05-03 16:37:13,
1,10,5449324,6667634,3,2018-06-22 22:26:57,2018-06-22 22:26:57,Nude
2,6,5449324,6668578,3,2018-05-11 19:36:23,2018-05-11 19:36:25,Dear White People
2,9,5449324,6668589,4,2018-05-15 11:07:07,2018-05-15 11:07:07,Dear White People
1,2,5449324,6671793,6,2018-11-28 12:47:45,2018-11-28 12:47:45,Elite
1,3,5449324,6671794,3,2018-11-28 18:47:11,2018-11-28 18:47:11,Elite
1,4,5449324,6671800,8,2018-12-11 21:22:49,2018-12-11 21:22:49,Elite
1,5,5449324,6671801,3,2018-12-22 10:41:49,2018-12-22 10:41:49,Elite
1,6,5449324,6671802,3,2018-12-22 13:16:44,2018-12-22 13:16:45,Elite
1,7,5449324,6671803,3,2018-12-22 14:12:05,2018-12-22 14:12:05,Elite
2,0,5449324,6673715,3,2018-06-27 16:02:45,2018-06-27 16:02:45,The Handmaid's Tale
2,1,5449324,6674136,3,2018-05-18 18:57:57,2018-05-18 18:57:57,13 Reasons Why
2,2,5449324,6674473,3,2018-05-18 20:09:31,2018-05-18 20:09:31,13 Reasons Why
2,4,5449324,6674475,3,2018-05-20 18:36:51,2018-05-20 18:36:51,13 Reasons Why
2,5,5449324,6674476,1,2018-05-20 20:59:01,2018-05-20 20:59:02,13 Reasons Why
2,6,5449324,6674477,1,2018-05-20 20:59:20,2018-05-20 20:59:20,13 Reasons Why
2,7,5449324,6674478,1,2018-05-21 20:25:28,2018-05-21 20:25:28,13 Reasons Why
1,5,5449324,6675975,3,2018-10-27 00:01:17,2018-10-27 00:01:17,Heathers
1,6,5449324,6675979,1,2018-10-27 01:01:14,2018-10-27 01:01:14,Heathers
1,1,5449324,6677515,3,2018-10-09 17:34:40,2018-10-09 17:34:40,Into the Dark
2,6,5449324,6677615,6,2018-07-05 15:46:21,2018-07-05 15:46:21,Westworld
2,7,5449324,6678437,6,2018-07-05 17:03:48,2018-07-05 17:03:48,Westworld
2,8,5449324,6678438,7,2018-07-05 19:11:03,2018-07-05 19:11:03,Westworld
2,9,5449324,6678938,7,2018-07-05 20:41:47,2018-07-05 20:41:47,Westworld
2,10,5449324,6678940,6,2018-07-08 11:39:38,2018-07-08 11:39:38,Westworld
2,12,5449324,6680177,3,2018-07-05 01:02:01,2018-07-05 01:02:01,The Handmaid's Tale
1,1,5449324,6681116,1,2018-08-10 16:56:25,2018-08-10 16:56:29,The House of Flowers
2,4,5449324,6690283,7,2018-07-04 21:58:12,2018-07-04 21:58:12,Westworld
1,4,5449324,6699489,6,2018-08-26 20:38:44,2018-08-26 20:38:44,Disenchantment
18,77,5449324,6700307,3,2018-12-22 21:53:22,2018-12-22 21:53:22,Pokémon
1,2,5449324,6704931,1,2018-07-17 15:41:58,2018-07-17 15:41:58,Sharp Objects
1,0,5449324,6704942,1,2018-09-02 15:35:06,2018-09-02 15:35:06,Sharp Objects
1,8,5449324,6704944,3,2018-09-02 17:36:30,2018-09-02 17:36:30,Sharp Objects
4,7,5449324,6709616,1,2019-01-27 20:40:24,2019-01-27 20:40:26,Unbreakable Kimmy Schmidt
2,1,5449324,6717884,2,2018-09-07 17:34:45,2018-09-07 17:34:45,Atypical
2,7,5449324,6717905,6,2018-10-22 00:17:57,2018-10-22 00:17:57,Big Mouth
2,5,5449324,6726023,2,2018-07-08 12:11:51,2018-07-08 12:11:51,Marlon
2,7,5449324,6726024,1,2018-07-08 13:40:39,2018-07-08 13:40:39,Marlon
1,0,5449324,6733478,6,2018-10-26 22:30:21,2018-10-26 22:30:22,Legacies
1,1,5449324,6733508,1,2018-11-21 13:38:46,2018-11-21 13:38:46,Bodyguard (2018)
6,2,5449324,6737730,3,2018-07-27 12:48:22,2018-07-27 12:48:22,Orange Is the New Black
6,3,5449324,6737731,3,2018-07-27 12:48:33,2018-07-27 12:48:33,Orange Is the New Black
6,4,5449324,6737732,3,2018-07-27 12:48:41,2018-07-27 12:48:41,Orange Is the New Black
6,5,5449324,6737734,3,2018-07-27 12:48:55,2018-07-27 12:48:55,Orange Is the New Black
6,6,5449324,6737735,3,2018-07-27 13:44:06,2018-07-27 13:44:06,Orange Is the New Black
6,8,5449324,6737741,3,2018-07-27 16:26:54,2018-07-27 16:26:54,Orange Is the New Black
6,11,5449324,6737745,3,2018-07-27 21:20:59,2018-07-27 21:20:59,Orange Is the New Black
6,12,5449324,6737747,3,2018-07-28 09:06:22,2018-07-28 09:06:22,Orange Is the New Black
2,13,5449324,6738344,3,2018-07-12 15:03:26,2018-07-12 15:03:26,The Handmaid's Tale
2,11,5449324,6741827,3,2018-06-29 03:31:23,2018-06-29 03:31:23,The Handmaid's Tale
1,1,5449324,6742171,3,2019-02-06 19:50:00,2019-02-06 19:50:00,Hilda
3,5,5449324,6742809,7,2018-10-26 21:35:56,2018-10-26 21:35:58,The Good Place
3,6,5449324,6742810,3,2018-11-07 20:30:38,2018-11-07 20:30:38,The Good Place
3,8,5449324,6742812,3,2018-11-18 08:50:55,2018-11-18 08:50:55,The Good Place
3,9,5449324,6742813,3,2018-12-08 07:02:32,2018-12-08 07:02:32,The Good Place
8,2,5449324,6743365,3,2018-09-23 14:30:13,2018-09-23 14:30:13,American Horror Story
1,2,5449324,6751101,6,2018-07-17 21:36:42,2018-07-17 21:36:42,Sacred Games
1,30,5449324,6754006,6,2018-10-24 19:17:09,2018-10-24 19:17:09,Fifty Shades of Greeks
2,6,5449324,6757796,6,2018-09-11 20:08:17,2018-09-11 20:08:17,The Sinner
2,8,5449324,6757799,7,2018-10-20 18:18:36,2018-10-20 18:18:36,The Sinner
1,4,5449324,6762372,3,2018-10-31 16:58:07,2018-10-31 16:58:07,Chilling Adventures of Sabrina
1,5,5449324,6762373,3,2018-10-31 17:48:44,2018-10-31 17:48:44,Chilling Adventures of Sabrina
1,6,5449324,6762374,3,2018-10-31 19:50:13,2018-10-31 19:50:14,Chilling Adventures of Sabrina
