user_id,badge_id,created_at,updated_at
5449324,356317-serial-actor-voter-3-bd,2019-01-12 20:47:10,2019-01-12 20:47:10
5449324,356317-serial-actor-voter-5-bd,2019-01-14 22:01:40,2019-01-14 22:01:40
5449324,356317-serial-emotioner-3-bd,2019-01-12 20:47:14,2019-01-12 20:47:14
5449324,356317-serial-emotioner-5-bd,2019-01-14 22:01:09,2019-01-14 22:01:09
5449324,356640-quick-watcher-3-bd,2019-02-02 13:01:53,2019-02-02 13:01:53
5449324,356640-quick-watcher-5-bd,2019-02-02 14:29:03,2019-02-02 14:29:03
5449324,356640-serial-actor-voter-3-bd,2019-02-02 13:01:55,2019-02-02 13:01:55
5449324,356640-serial-actor-voter-5-bd,2019-02-02 14:29:06,2019-02-02 14:29:06
5449324,356640-serial-emotioner-3-bd,2019-02-02 13:01:53,2019-02-02 13:01:53
5449324,356640-serial-emotioner-5-bd,2019-02-02 14:29:04,2019-02-02 14:29:04
5449324,358977-serial-emotioner-3-bd,2019-04-16 13:50:56,2019-04-16 13:50:56
5449324,358977-serial-emotioner-5-bd,2019-04-16 23:25:08,2019-04-16 23:25:08
5449324,359569-marathoner-3-within-24-bd,2019-08-22 03:06:48,2019-08-22 03:06:48
5449324,360261-marathoner-3-within-24-bd,2019-07-02 01:37:58,2019-07-02 01:37:58
5449324,360261-serial-actor-voter-3-bd,2022-01-10 21:05:19,2022-01-10 21:05:19
5449324,361034-serial-actor-voter-3-bd,2019-06-15 22:07:15,2019-06-15 22:07:15
5449324,361034-serial-actor-voter-5-bd,2019-06-18 04:44:30,2019-06-18 04:44:30
5449324,361276-marathoner-3-within-24-bd,2019-04-14 17:50:31,2019-04-14 17:50:31
5449324,361276-marathoner-5-within-24-bd,2019-04-14 20:13:15,2019-04-14 20:13:15
5449324,361276-quick-watcher-3-bd,2019-04-14 16:07:17,2019-04-14 16:07:17
5449324,361276-quick-watcher-5-bd,2019-04-14 17:50:31,2019-04-14 17:50:31
5449324,361276-serial-emotioner-3-bd,2019-04-14 16:07:18,2019-04-14 16:07:18
5449324,361276-serial-emotioner-5-bd,2019-04-14 17:50:32,2019-04-14 17:50:32
5449324,361411-marathoner-3-within-24-bd,2019-12-26 05:05:39,2019-12-26 05:05:39
5449324,361565-marathoner-3-within-24-bd,2019-12-22 03:50:42,2019-12-22 03:50:42
5449324,361857-marathoner-3-within-24-bd,2020-05-19 20:44:39,2020-05-19 20:44:39
5449324,361857-serial-actor-voter-10-bd,2019-05-08 21:26:28,2019-05-08 21:26:28
5449324,361857-serial-actor-voter-3-bd,2019-05-08 18:07:29,2019-05-08 18:07:29
5449324,361857-serial-actor-voter-5-bd,2019-05-08 19:39:48,2019-05-08 19:39:48
5449324,361857-serial-emotioner-10-bd,2019-05-08 21:24:31,2019-05-08 21:24:31
5449324,361857-serial-emotioner-3-bd,2019-05-08 18:07:47,2019-05-08 18:07:47
5449324,361857-serial-emotioner-5-bd,2019-05-08 19:41:45,2019-05-08 19:41:46
5449324,362578-early-adopter-100-bd,2019-06-23 22:32:14,2019-06-23 22:32:14
5449324,362788-marathoner-3-within-24-bd,2020-05-20 19:01:05,2020-05-20 19:01:05
5449324,364009-quick-watcher-3-bd,2019-06-05 21:43:02,2019-06-05 21:43:02
5449324,364009-serial-actor-voter-3-bd,2019-06-05 21:43:36,2019-06-05 21:43:36
5449324,364082-marathoner-3-within-24-bd,2019-06-15 20:28:01,2019-06-15 20:28:01
5449324,364082-quick-watcher-10-bd,2019-06-15 20:28:17,2019-06-15 20:28:17
5449324,364082-quick-watcher-3-bd,2019-06-15 17:29:18,2019-06-15 17:29:18
5449324,364082-quick-watcher-5-bd,2019-06-15 18:08:25,2019-06-15 18:08:25
5449324,364082-serial-actor-voter-10-bd,2019-06-15 20:28:34,2019-06-15 20:28:34
5449324,364082-serial-actor-voter-3-bd,2019-06-15 17:29:24,2019-06-15 17:29:24
5449324,364082-serial-actor-voter-5-bd,2019-06-15 18:08:22,2019-06-15 18:08:22
5449324,364468-marathoner-3-within-24-bd,2019-06-30 13:20:27,2019-06-30 13:20:27
5449324,364468-quick-watcher-3-bd,2019-06-30 13:20:27,2019-06-30 13:20:27
5449324,364468-quick-watcher-5-bd,2019-06-30 23:40:12,2019-06-30 23:40:12
5449324,364468-serial-actor-voter-3-bd,2019-06-30 13:19:38,2019-06-30 13:19:38
5449324,368126-quick-watcher-3-bd,2019-11-30 23:33:27,2019-11-30 23:33:27
5449324,368126-serial-actor-voter-3-bd,2019-11-30 23:33:51,2019-11-30 23:33:51
5449324,368188-quick-watcher-3-bd,2022-06-16 00:16:50,2022-06-16 00:16:50
5449324,368188-quick-watcher-5-bd,2022-06-16 01:55:10,2022-06-16 01:55:10
5449324,369209-marathoner-3-within-24-bd,2021-05-17 22:58:25,2021-05-17 22:58:25
5449324,369209-marathoner-5-within-24-bd,2021-05-22 12:35:15,2021-05-22 12:35:15
5449324,369209-quick-watcher-10-bd,2019-12-21 00:10:47,2019-12-21 00:10:47
5449324,369209-quick-watcher-3-bd,2019-11-01 23:41:09,2019-11-01 23:41:09
5449324,369209-quick-watcher-5-bd,2019-11-15 19:12:40,2019-11-15 19:12:40
5449324,369209-serial-actor-voter-3-bd,2019-11-01 23:56:59,2019-11-01 23:56:59
5449324,369213-marathoner-3-within-24-bd,2021-10-28 02:47:02,2021-10-28 02:47:02
5449324,371079-marathoner-3-within-24-bd,2022-05-25 15:19:58,2022-05-25 15:19:58
5449324,371079-quick-watcher-3-bd,2020-10-27 21:47:53,2020-10-27 21:47:53
5449324,372566-marathoner-3-within-24-bd,2019-12-20 20:22:38,2019-12-20 20:22:38
5449324,372566-quick-watcher-3-bd,2019-12-20 20:22:38,2019-12-20 20:22:38
5449324,375903-quick-watcher-3-bd,2022-07-31 11:00:15,2022-07-31 11:00:15
5449324,378994-marathoner-3-within-24-bd,2021-04-10 21:35:34,2021-04-10 21:35:34
5449324,379962-marathoner-3-within-24-bd,2023-07-17 18:14:21,2023-07-17 18:14:21
5449324,379962-quick-watcher-3-bd,2021-07-16 21:12:16,2021-07-16 21:12:16
5449324,381493-marathoner-3-within-24-bd,2021-12-08 22:01:25,2021-12-08 22:01:25
5449324,381493-serial-actor-voter-3-bd,2021-10-04 23:14:27,2021-10-04 23:14:27
5449324,382187-marathoner-5-within-24-bd,2024-01-21 17:12:12,2024-01-21 17:12:12
5449324,384495-marathoner-3-within-24-bd,2024-01-21 14:13:51,2024-01-21 14:13:51
5449324,384495-serial-emotioner-3-bd,2023-07-19 20:20:06,2023-07-19 20:20:06
5449324,396374-marathoner-3-within-24-bd,2022-07-27 09:49:04,2022-07-27 09:49:04
5449324,399966-quick-watcher-3-bd,2021-04-29 22:08:27,2021-04-29 22:08:27
5449324,399966-quick-watcher-5-bd,2021-04-30 22:51:53,2021-04-30 22:51:53
5449324,401154-marathoner-3-within-24-bd,2021-11-29 02:12:58,2021-11-29 02:12:58
5449324,405555-marathoner-3-within-24-bd,2022-08-06 05:31:00,2022-08-06 05:31:00
5449324,407227-marathoner-3-within-24-bd,2022-06-22 09:20:02,2022-06-22 09:20:02
5449324,407227-marathoner-5-within-24-bd,2022-06-22 11:08:24,2022-06-22 11:08:24
5449324,412594-quick-watcher-3-bd,2024-06-04 17:42:46,2024-06-04 17:42:46
5449324,412594-serial-actor-voter-3-bd,2022-07-28 19:12:28,2022-07-28 19:12:28
5449324,412594-serial-actor-voter-5-bd,2022-08-12 20:43:37,2022-08-12 20:43:37
5449324,414217-marathoner-3-within-24-bd,2025-01-31 11:35:51,2025-01-31 11:35:51
5449324,416054-serial-actor-voter-3-bd,2022-07-26 21:25:59,2022-07-26 21:25:59
5449324,419523-marathoner-3-within-24-bd,2022-07-29 11:55:54,2022-07-29 11:55:54
5449324,420427-marathoner-3-within-24-bd,2022-06-06 00:01:04,2022-06-06 00:01:04
5449324,420427-marathoner-5-within-24-bd,2022-06-06 00:17:00,2022-06-06 00:17:00
5449324,439232-marathoner-5-within-24-bd,2024-01-29 17:11:54,2024-01-29 17:11:54
5449324,444090-marathoner-3-within-24-bd,2024-02-02 21:13:07,2024-02-02 21:13:07
5449324,444090-quick-watcher-3-bd,2024-02-02 21:13:07,2024-02-02 21:13:07
5449324,454234-quick-watcher-3-bd,2024-10-19 18:54:11,2024-10-19 18:54:11
5449324,457069-quick-watcher-3-bd,2024-12-18 21:38:54,2024-12-18 21:38:54
5449324,71663-marathoner-10-within-48-bd,2016-10-12 11:21:09,2016-10-12 11:21:09
5449324,71663-marathoner-20-within-48-bd,2016-10-13 10:14:50,2016-10-13 10:14:50
5449324,71663-marathoner-3-within-24-bd,2016-10-11 14:27:47,2016-10-11 14:27:47
5449324,71663-marathoner-5-within-24-bd,2016-10-11 19:49:32,2016-10-11 19:49:32
5449324,71663-quick-watcher-3-bd,2017-10-17 05:59:07,2017-10-17 05:59:07
5449324,71663-quick-watcher-5-bd,2017-11-06 01:44:15,2017-11-06 01:44:15
5449324,71663-serial-actor-voter-10-bd,2016-10-11 21:49:16,2016-10-11 21:49:16
5449324,71663-serial-actor-voter-15-bd,2016-10-11 23:54:03,2016-10-11 23:54:03
5449324,71663-serial-actor-voter-3-bd,2016-10-11 14:27:50,2016-10-11 14:27:50
5449324,71663-serial-actor-voter-5-bd,2016-10-11 19:49:34,2016-10-11 19:49:34
5449324,71663-serial-emotioner-10-bd,2016-10-11 21:49:15,2016-10-11 21:49:15
5449324,71663-serial-emotioner-15-bd,2016-10-11 23:54:02,2016-10-11 23:54:02
5449324,71663-serial-emotioner-3-bd,2016-10-11 14:27:49,2016-10-11 14:27:49
5449324,71663-serial-emotioner-5-bd,2016-10-11 19:49:32,2016-10-11 19:49:32
5449324,72173-marathoner-3-within-24-bd,2018-06-26 23:57:40,2018-06-26 23:57:40
5449324,72173-marathoner-5-within-24-bd,2018-07-01 19:34:21,2018-07-01 19:34:21
5449324,72173-serial-emotioner-3-bd,2019-04-18 21:01:58,2019-04-18 21:01:58
5449324,73248-marathoner-3-within-24-bd,2016-07-22 23:18:40,2016-07-22 23:18:40
5449324,73248-marathoner-5-within-24-bd,2021-02-06 20:08:16,2021-02-06 20:08:16
5449324,75886-marathoner-3-within-24-bd,2018-07-23 04:53:14,2018-07-23 04:53:14
5449324,76703-marathoner-10-within-48-bd,2016-09-06 16:20:17,2016-09-06 16:20:17
5449324,76703-marathoner-3-within-24-bd,2016-08-17 18:06:29,2016-08-17 18:06:29
5449324,76703-marathoner-5-within-24-bd,2016-08-18 03:07:58,2016-08-18 03:07:58
5449324,76703-quick-watcher-3-bd,2019-11-24 23:30:29,2019-11-24 23:30:29
5449324,76703-serial-actor-voter-10-bd,2016-08-17 16:17:32,2016-08-17 16:17:32
5449324,76703-serial-actor-voter-15-bd,2016-08-18 03:08:01,2016-08-18 03:08:01
5449324,76703-serial-actor-voter-3-bd,2016-08-16 06:18:03,2016-08-16 06:18:03
5449324,76703-serial-actor-voter-5-bd,2016-08-16 06:18:20,2016-08-16 06:18:20
5449324,76703-serial-emotioner-10-bd,2016-08-17 16:17:32,2016-08-17 16:17:32
5449324,76703-serial-emotioner-15-bd,2016-08-18 03:08:02,2016-08-18 03:08:02
5449324,76703-serial-emotioner-3-bd,2016-08-16 06:18:03,2016-08-16 06:18:03
5449324,76703-serial-emotioner-5-bd,2016-08-16 06:18:20,2016-08-16 06:18:20
5449324,80534-marathoner-10-within-48-bd,2017-05-15 20:26:57,2017-05-15 20:26:57
5449324,80534-marathoner-3-within-24-bd,2017-05-15 19:08:31,2017-05-15 19:08:31
5449324,80534-marathoner-5-within-24-bd,2017-05-15 19:11:29,2017-05-15 19:11:29
5449324,80741-marathoner-3-within-24-bd,2016-10-02 15:03:32,2016-10-02 15:03:32
5449324,80741-marathoner-5-within-24-bd,2016-10-03 15:50:06,2016-10-03 15:50:06
5449324,80741-serial-actor-voter-10-bd,2016-10-01 18:32:49,2016-10-01 18:32:49
5449324,80741-serial-actor-voter-15-bd,2016-10-01 20:37:16,2016-10-01 20:37:16
5449324,80741-serial-actor-voter-3-bd,2016-10-01 18:31:54,2016-10-01 18:31:54
5449324,80741-serial-actor-voter-5-bd,2016-10-01 18:32:03,2016-10-01 18:32:03
5449324,80741-serial-emotioner-10-bd,2016-10-01 18:32:49,2016-10-01 18:32:49
5449324,80741-serial-emotioner-15-bd,2016-10-01 20:37:16,2016-10-01 20:37:16
5449324,80741-serial-emotioner-3-bd,2016-10-01 18:31:54,2016-10-01 18:31:54
5449324,80741-serial-emotioner-5-bd,2016-10-01 18:32:03,2016-10-01 18:32:03
5449324,80977-quick-watcher-3-bd,2016-02-17 22:51:03,2016-02-17 22:51:03
5449324,80977-quick-watcher-5-bd,2016-02-24 20:49:58,2016-02-24 20:49:58
5449324,80977-serial-actor-voter-3-bd,2017-02-16 18:48:13,2017-02-16 18:48:13
5449324,80977-serial-actor-voter-5-bd,2017-02-22 21:18:26,2017-02-22 21:18:26
5449324,80977-serial-emotioner-3-bd,2017-02-16 18:48:10,2017-02-16 18:48:10
5449324,80977-serial-emotioner-5-bd,2017-02-22 21:18:24,2017-02-22 21:18:24
5449324,82956-marathoner-3-within-24-bd,2017-02-12 10:15:07,2017-02-12 10:15:07
5449324,82956-marathoner-5-within-24-bd,2017-02-12 10:47:07,2017-02-12 10:47:07
5449324,82956-serial-actor-voter-3-bd,2017-02-12 09:52:30,2017-02-12 09:52:30
5449324,82956-serial-emotioner-3-bd,2017-02-12 09:52:29,2017-02-12 09:52:29
5449324,83610-marathoner-3-within-24-bd,2019-07-13 18:48:04,2019-07-13 18:48:04
5449324,83610-marathoner-5-within-24-bd,2019-07-15 19:46:50,2019-07-15 19:46:50
5449324,83610-serial-actor-voter-3-bd,2019-07-23 23:55:29,2019-07-23 23:55:29
5449324,83610-serial-actor-voter-5-bd,2019-07-24 01:23:11,2019-07-24 01:23:11
5449324,added-friend,2016-06-30 15:12:14,2016-06-30 15:12:14
5449324,archived-show,2016-02-03 15:34:05,2016-02-03 15:34:05
5449324,chose-emotion,2016-01-17 01:48:32,2016-01-17 01:48:32
5449324,cleared-watch-list,2016-02-24 11:22:00,2016-02-24 11:22:00
5449324,commented-episode,2016-01-31 23:02:56,2016-01-31 23:02:56
5449324,commented-show,2016-02-23 21:18:44,2016-02-23 21:18:44
5449324,created-meme,2016-02-23 02:16:06,2016-02-23 02:16:06
5449324,displayed-hidden,2016-08-24 19:08:05,2016-08-24 19:08:05
5449324,gave-comment-like,2016-01-17 01:50:17,2016-01-17 01:50:17
5449324,got-comment-like,2016-02-09 21:27:52,2016-02-09 21:27:52
5449324,reported-comment,2016-01-17 19:04:00,2016-01-17 19:04:00
5449324,serial-watcher-10-bd,2016-09-22 11:13:09,2016-09-22 11:13:09
5449324,serial-watcher-15-bd,2016-10-12 10:11:53,2016-10-12 10:11:53
5449324,serial-watcher-30-bd,2016-10-27 02:11:16,2016-10-27 02:11:16
5449324,serial-watcher-5-bd,2016-02-25 00:56:11,2016-02-25 00:56:11
5449324,show-off-2022,2023-01-14 10:39:02,2023-01-14 10:39:02
5449324,show-off-2023,2024-01-14 19:27:26,2024-01-14 19:27:26
5449324,uploaded-video-reaction,2017-10-28 19:05:53,2017-10-28 19:05:53
5449324,used-mobile-version,2016-01-10 14:00:50,2016-01-10 14:00:50
5449324,used-web-version,2016-02-23 01:44:44,2016-02-23 01:44:44
5449324,viewed-profile,2016-01-17 19:04:56,2016-01-17 19:04:56
5449324,voted-character,2016-01-17 01:48:36,2016-01-17 01:48:36
